human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
-0.00018250672993563866,0.5338733431516937,3,0.023399036510261373,0.7272234273318872,0,0,305,91,8,356,396,805,157
0.00031893566611995716,0.5342163355408388,3,0.02558482885998814,0.7261388286334056,0,0,306,91,8,356,397,805,157
0.0008189635561217656,0.5338235294117647,3,0.02558482885998814,0.7261388286334056,0,0,306,91,8,356,397,806,157
0.001808474737598098,0.5341660543717854,3,0.027770621209714907,0.7283080260303688,0,0,307,91,8,356,398,806,157
0.000898643394106946,0.5345080763582967,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,806,157
0.0013978411120602607,0.5348495964783566,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,807,157
0.0018956365892328075,0.5344574780058651,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,808,157
0.0009895111814763324,0.5340659340659341,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,809,157
0.00044459813268782344,0.5336749633967789,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,810,157
0.0014304034724277326,0.5332845647403073,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,811,157
0.0014304034724277326,0.5332845647403073,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,811,157
0.0005268162310795854,0.533625730994152,3,0.025617768680113173,0.7272234273318872,0,0,308,91,8,356,399,812,157
0.0015096114781790182,0.5339663988312637,3,0.026710664854976585,0.7266811279826464,0,0,308,91,8,356,399,813,157
0.002489410398305636,0.5335766423357664,3,0.026710664854976585,0.7266811279826464,0,0,309,91,8,356,400,813,157
0.001944156658096996,0.5331874544128373,3,0.026710664854976585,0.7266811279826464,0,0,309,91,8,356,400,814,157
0.0024416983321092767,0.532798833819242,3,0.02667772503485155,0.7277657266811279,0,0,309,92,8,360,401,814,157
0.0018981018981019115,0.5331391114348143,3,0.02667772503485155,0.7277657266811279,0,0,309,92,8,360,401,815,157
0.0028736059085072707,0.5327510917030568,3,0.02667772503485155,0.7277657266811279,0,0,309,92,8,360,401,816,157
0.0038461538461538325,0.5330909090909091,3,0.02558482885998814,0.7272234273318872,0,0,309,92,8,360,401,817,157
0.002945657694261028,0.5334302325581395,3,0.02558482885998814,0.7272234273318872,0,0,309,92,8,360,401,818,157
0.0024024036714306307,0.533042846768337,3,0.025568358949925596,0.7283080260303688,0,0,310,92,8,360,402,818,157
0.002899119503225134,0.5333817126269956,3,0.025568358949925596,0.7283080260303688,0,0,310,92,8,360,402,819,157
0.003868080749345859,0.5329949238578681,3,0.026661255124789007,0.7288503253796096,0,0,310,92,8,360,402,820,157
0.003325823409505435,0.532608695652174,3,0.02667772503485155,0.7277657266811279,0,0,310,92,8,360,402,821,157
0.004291223471291017,0.5329471397538016,3,0.027770621209714907,0.7283080260303688,0,0,310,92,8,360,402,822,157
0.004786555693526151,0.5332850940665702,3,0.027770621209714907,0.7283080260303688,0,0,310,92,8,360,402,823,157
0.004245292897983088,0.5336225596529284,3,0.02886351738457832,0.7277657266811279,0,0,310,92,8,360,402,824,157
0.005207157017741937,0.5332369942196532,3,0.02886351738457832,0.7277657266811279,0,0,310,92,8,360,402,825,157
0.005701111403475789,0.5328519855595668,3,0.02886351738457832,0.7277657266811279,0,0,311,92,8,360,403,825,157
0.006193693693693658,0.5331890331890332,3,0.02886351738457832,0.7277657266811279,0,0,311,92,8,360,403,826,157
0.00668490959753093,0.5335255948089401,3,0.02886351738457832,0.7277657266811279,0,0,311,92,8,360,403,827,157
0.007174764792493293,0.5331412103746398,3,0.03207632626891832,0.7261388286334056,0,0,311,92,8,360,403,827,158
0.006280139060222012,0.5334773218142549,3,0.03318569235384422,0.7255965292841648,0,0,311,92,8,360,403,828,158
0.006769200139365883,0.5330935251798561,3,0.03318569235384422,0.7255965292841648,0,0,312,92,8,360,404,828,158
0.007728180108840632,0.5334291876347951,3,0.03318569235384422,0.7255965292841648,0,0,313,92,8,360,405,828,158
0.00718728289277798,0.5337643678160919,3,0.032092796178980865,0.7261388286334056,0,0,313,92,8,360,405,829,158
0.008142771019663264,0.533381191672649,3,0.028814107654390686,0.7234273318872018,0,0,314,92,8,360,406,829,158
0.007602869629751818,0.533715925394548,3,0.028814107654390686,0.7234273318872018,0,0,314,92,8,360,406,830,158
0.007064577483923584,0.5333333333333333,3,0.028814107654390686,0.7234273318872018,0,0,315,92,8,360,407,830,158
0.006527887398053156,0.5329512893982808,3,0.027721211479527275,0.7239696312364425,0,0,316,92,8,360,408,830,158
0.0070155993431855745,0.5325697924123121,3,0.02773768138958982,0.7239696312364425,0,0,316,92,8,360,408,831,158
0.006480504175846724,0.5321888412017167,3,0.02773768138958982,0.7239696312364425,0,0,316,92,8,360,408,832,158
0.006480504175846724,0.5321888412017167,3,0.02773768138958982,0.7239696312364425,0,0,316,92,8,360,408,832,158
0.005946996827995543,0.5318084345961401,3,0.02773768138958982,0.7239696312364425,0,0,316,92,8,360,408,833,158
0.005415070242656472,0.5314285714285715,3,0.026644785214726407,0.7245119305856833,0,0,317,92,8,360,409,833,158
0.005901438628711342,0.5317630264097074,3,0.026644785214726407,0.7245119305856833,0,0,318,92,8,360,410,833,158
0.006850375731494607,0.5320970042796006,3,0.026644785214726407,0.7245119305856833,0,0,319,92,8,360,411,833,158
0.007335406102732311,0.5324305060584462,3,0.026644785214726407,0.7245119305856833,0,0,319,92,8,360,411,834,158
0.006804434971829365,0.5327635327635327,3,0.025568358949925596,0.7250542299349241,0,0,319,92,8,360,411,835,158
0.006275030127448233,0.5323843416370106,3,0.025568358949925596,0.7250542299349241,0,0,319,92,8,360,411,836,158
0.006275030127448233,0.5323843416370106,3,0.025568358949925596,0.7250542299349241,0,0,319,92,8,360,411,836,158
0.007219938699398132,0.5327169274537695,3,0.025568358949925596,0.7250542299349241,0,0,320,92,8,360,412,836,158
0.007703636569615924,0.5330490405117271,3,0.02555188903986305,0.7239696312364425,0,0,320,92,8,360,412,836,159
0.0081860074223572,0.5333806818181818,3,0.02555188903986305,0.7239696312364425,0,0,320,92,8,360,412,837,159
0.008667056711118282,0.5330021291696239,3,0.02555188903986305,0.7239696312364425,0,0,321,92,8,360,413,837,159
0.00813859790491539,0.5326241134751774,3,0.02555188903986305,0.7239696312364425,0,0,322,92,8,360,414,837,159
0.007611691106953922,0.5329553508150248,3,0.02555188903986305,0.7239696312364425,0,0,323,92,8,360,415,837,159
0.008091424255390112,0.5325779036827195,3,0.02555188903986305,0.7239696312364425,0,0,323,92,8,360,415,838,159
0.007566062638654336,0.5329087048832272,3,0.02555188903986305,0.7239696312364425,0,0,324,92,8,360,416,838,159
0.00704223941611104,0.5332390381895332,3,0.02555188903986305,0.7239696312364425,0,0,324,92,8,360,416,839,159
0.007520661818240015,0.5335689045936396,3,0.02555188903986305,0.7239696312364425,0,0,325,92,8,360,417,839,159
0.008460358546639846,0.5338983050847458,3,0.025568358949925596,0.722885032537961,0,0,325,92,8,360,417,840,159
0.007573219086825789,0.5335215243472125,3,0.025568358949925596,0.722885032537961,0,0,325,92,8,360,417,841,159
0.006688496900744134,0.5331452750352609,3,0.025568358949925596,0.722885032537961,0,0,325,92,8,360,417,842,159
0.006688496900744134,0.5331452750352609,3,0.025568358949925596,0.722885032537961,0,0,325,92,8,360,417,842,159
0.007166726339658702,0.53276955602537,3,0.025568358949925596,0.722885032537961,0,0,325,92,8,360,417,843,159
0.006643825413377047,0.5330985915492957,3,0.025568358949925596,0.722885032537961,0,0,326,92,8,360,418,843,159
0.006122448979591855,0.5334271639690359,3,0.02119677425047206,0.722885032537961,0,0,326,92,8,360,418,843,160
0.0056025903811306454,0.5330520393811533,3,0.02118030434040946,0.7239696312364425,0,0,327,92,8,360,419,843,160
0.004720824631352483,0.533380182712579,3,0.02118030434040946,0.7239696312364425,0,0,328,92,8,360,420,843,160
0.004720824631352483,0.533380182712579,3,0.02118030434040946,0.7239696312364425,0,0,328,92,8,360,420,843,160
0.005198303836119134,0.5330056179775281,3,0.02118030434040946,0.7239696312364425,0,0,328,92,8,360,420,844,160
0.004679956454513912,0.5333333333333333,3,0.02118030434040946,0.7239696312364425,0,0,328,92,8,360,420,845,160
0.005156141677695847,0.5329593267882188,3,0.02118030434040946,0.7239696312364425,0,0,328,92,8,360,420,846,160
0.006090677742771611,0.5332866152768044,3,0.02118030434040946,0.7239696312364425,0,0,328,92,8,360,420,847,160
0.007022505007658775,0.5329131652661064,3,0.02334962678007374,0.7250542299349241,0,0,328,92,8,360,420,848,160
0.007951635232705423,0.5332400279916025,3,0.022289670425335473,0.7255965292841648,0,0,328,92,8,360,420,848,161
0.00887808011028085,0.5335664335664335,3,0.022289670425335473,0.7255965292841648,0,0,328,92,8,360,420,849,161
0.009352976604847962,0.5338923829489868,3,0.022289670425335473,0.7255965292841648,0,0,328,92,8,360,420,850,161
0.009826589595375745,0.5335195530726257,3,0.02558482885998814,0.7283080260303688,0,0,328,92,8,360,420,851,161
0.00930735930735932,0.5331472435450104,3,0.02558482885998814,0.7283080260303688,0,0,328,92,8,360,420,851,162
0.00878962536023059,0.5327754532775453,3,0.02449193268512473,0.7277657266811279,0,0,328,92,8,360,420,852,162
0.009712230215827344,0.532404181184669,3,0.02558482885998814,0.7272234273318872,0,0,328,93,8,364,421,852,162
0.010632183908045989,0.532033426183844,3,0.023399036510261373,0.7261388286334056,0,0,328,93,8,364,421,853,162
0.011549497847919699,0.5316631871955463,3,0.02449193268512473,0.7266811279826464,0,0,328,93,8,364,421,854,162
0.011031518624641856,0.5319888734353269,3,0.02449193268512473,0.7266811279826464,0,0,328,93,8,364,421,855,162
0.01150385330750281,0.5316191799861014,3,0.02449193268512473,0.7266811279826464,0,0,328,93,8,364,421,856,162
0.01197491485105695,0.5319444444444444,3,0.02449193268512473,0.7266811279826464,0,0,328,93,8,364,421,857,162
0.011098813375651273,0.5315752949340735,3,0.02558482885998814,0.7272234273318872,0,0,328,93,8,364,421,858,162
0.011569153033243962,0.5312066574202496,3,0.02338256660019883,0.7250542299349241,0,0,329,93,8,364,422,858,162
0.010695948154843149,0.5308385308385308,3,0.020120347985671194,0.7245119305856833,0,0,330,93,8,364,423,858,162
0.009825084308287935,0.5304709141274239,3,0.019093331451057904,0.7218004338394793,0,0,330,93,8,364,423,859,162
0.010295240177520038,0.5307958477508651,3,0.019093331451057904,0.7218004338394793,0,0,330,93,8,364,423,860,162
0.011209358176626438,0.5311203319502075,3,0.018000435276194493,0.7223427331887202,0,0,331,93,8,364,424,860,162
0.010341358548881907,0.5307532826537664,3,0.018000435276194493,0.7223427331887202,0,0,331,94,8,368,425,860,162
0.009824293353705105,0.5310773480662984,3,0.018000435276194493,0.7223427331887202,0,0,332,94,8,368,426,860,162
0.008958611481975964,0.5307108350586611,3,0.019093331451057904,0.7218004338394793,0,0,332,95,8,372,427,860,162
0.008443021508468707,0.5310344827586206,3,0.019093331451057904,0.7218004338394793,0,0,332,95,8,372,427,861,162
-0.007025511698408926,0.534803583735355,3,0.024524872505249817,0.7234273318872018,0,0,332,95,8,372,427,861,163
-0.0061096160456711734,0.5351239669421488,3,0.024524872505249817,0.7234273318872018,0,0,333,95,8,372,428,861,163
-0.006616776914674161,0.534755677907777,3,0.024524872505249817,0.7234273318872018,0,0,333,95,8,372,428,862,163
-0.006132575757575809,0.5343878954607978,3,0.024524872505249817,0.7234273318872018,0,0,333,95,8,372,428,863,163
-0.005649664084251327,0.534020618556701,4,0.025650708500238206,0.7250542299349241,0,0,333,95,8,372,428,864,163
-0.006497823984526141,0.5336538461538461,4,0.026743604675101618,0.7245119305856833,0,0,333,95,8,372,428,865,163
-0.0073437311360618485,0.5332875772134523,4,0.026743604675101618,0.7245119305856833,0,0,333,96,8,376,429,865,163
-0.006431013534514418,0.5329218106995884,4,0.026743604675101618,0.7245119305856833,0,0,334,96,8,376,430,865,163
-0.0055208815352377205,0.5325565455791638,4,0.026743604675101618,0.7245119305856833,0,0,334,96,8,376,430,866,163
-0.006364544901225566,0.5321917808219178,4,0.026743604675101618,0.7245119305856833,0,0,334,97,8,380,431,866,163
-0.00720597339736978,0.5325119780971937,4,0.026743604675101618,0.7245119305856833,0,0,334,97,8,380,431,867,163
-0.006298416028925502,0.5328317373461012,4,0.026743604675101618,0.7245119305856833,0,0,334,97,8,380,431,868,163
-0.006805851760392112,0.5331510594668489,4,0.027820030939902485,0.7239696312364425,0,0,334,98,8,384,432,868,163
-0.0076450542552237155,0.5327868852459017,4,0.026743604675101618,0.7245119305856833,0,0,334,98,8,384,432,869,163
-0.0071610356074005566,0.5331058020477816,4,0.026743604675101618,0.7245119305856833,0,0,335,98,8,384,433,869,163
-0.006678294053635014,0.5327421555252387,4,0.026743604675101618,0.7245119305856833,0,0,336,98,8,384,434,869,163
-0.006196824546124469,0.5323790047716428,4,0.026743604675101618,0.7245119305856833,0,0,336,98,8,384,434,870,163
-0.005292391629547477,0.5326975476839237,4,0.027836500849964974,0.7250542299349241,0,0,336,98,8,384,434,871,163
-0.0061279786207408815,0.5323349217154527,4,0.027836500849964974,0.7250542299349241,0,0,336,98,8,384,434,872,163
-0.005647309141523782,0.5326530612244897,4,0.027836500849964974,0.7250542299349241,0,0,337,98,8,384,435,872,163
-0.005167901261989627,0.5322909585316111,4,0.027836500849964974,0.7250542299349241,0,0,337,98,8,384,435,873,163
-0.005674466747994489,0.5319293478260869,4,0.026743604675101618,0.7245119305856833,0,0,337,98,8,384,435,874,163
-0.005196315507725202,0.5315682281059063,4,0.02891292711476584,0.7255965292841648,0,0,337,98,8,384,435,874,164
-0.004719415972273433,0.5312075983717774,4,0.02891292711476584,0.7255965292841648,0,0,337,98,8,384,435,875,164
-0.0052245565202023725,0.5315254237288135,4,0.02891292711476584,0.7255965292841648,0,0,337,98,8,384,435,876,164
-0.006056093323405287,0.5318428184281843,4,0.02891292711476584,0.7255965292841648,0,0,337,99,8,388,436,876,164
-0.006559814937210806,0.5314827352742044,4,0.02891292711476584,0.7255965292841648,0,0,338,99,8,388,437,876,164
-0.006083697597324467,0.5311231393775372,4,0.029989353379566708,0.7250542299349241,0,0,338,100,8,392,438,876,164
-0.005608821762887628,0.5314401622718052,4,0.029989353379566708,0.7250542299349241,0,0,338,100,8,392,438,877,164
-0.004708605868660065,0.5310810810810811,4,0.031065779644367575,0.7255965292841648,0,0,339,100,8,392,439,877,164
-0.004234966690042086,0.5307224848075625,4,0.031065779644367575,0.7255965292841648,0,0,340,100,8,392,440,877,164
-0.0037625593428379234,0.5310391363022942,4,0.031065779644367575,0.7255965292841648,0,0,340,100,8,392,440,878,164
-0.003291379027704433,0.5313553607552259,4,0.031065779644367575,0.7255965292841648,0,0,340,100,8,392,440,879,164
-0.0037942449707155657,0.5309973045822103,4,0.031065779644367575,0.7255965292841648,0,0,341,100,8,392,441,879,164
-0.004295704295704306,0.5313131313131313,4,0.031065779644367575,0.7255965292841648,0,0,342,100,8,392,442,879,164
-0.005122763099416783,0.531628532974428,5,0.029989353379566708,0.7250542299349241,0,0,342,100,8,392,442,880,164
-0.004652342476176685,0.531271015467384,5,0.029989353379566708,0.7250542299349241,0,0,342,100,8,392,442,881,164
-0.004183138982621515,0.5315860215053764,5,0.029989353379566708,0.7250542299349241,0,0,343,100,8,392,443,881,164
-0.003286549538546013,0.5319006044325051,5,0.029989353379566708,0.7250542299349241,0,0,343,100,8,392,443,882,164
-0.002392461041315963,0.5315436241610738,5,0.031065779644367575,0.7245119305856833,0,0,343,100,8,392,443,883,164
-0.0019244699598888748,0.5311871227364185,5,0.031065779644367575,0.7245119305856833,0,0,343,100,8,392,443,884,164
-0.0027480091780267557,0.5308310991957105,5,0.031065779644367575,0.7245119305856833,0,0,343,100,8,392,443,885,164
-0.0018564111780034476,0.5311453449430676,5,0.031065779644367575,0.7245119305856833,0,0,344,100,8,392,444,885,164
-0.002677827872383187,0.5314591700133868,5,0.031065779644367575,0.7245119305856833,0,0,345,100,8,392,445,885,164
-0.003497130238077295,0.5311036789297658,5,0.031065779644367575,0.7245119305856833,0,0,345,100,8,392,445,886,164
-0.0039988329279010415,0.5314171122994652,5,0.031065779644367575,0.7245119305856833,0,0,346,100,8,392,446,886,164
-0.0035306820741460854,0.531062124248497,5,0.031065779644367575,0.7245119305856833,0,0,346,100,8,392,446,887,164
-0.0030637331481286334,0.5313751668891856,5,0.031065779644367575,0.7245119305856833,0,0,346,100,8,392,446,888,164
-0.0038800328091009306,0.5310206804536357,5,0.031065779644367575,0.7245119305856833,0,0,346,100,8,392,446,889,164
-0.0034138323429004913,0.5313333333333333,5,0.031065779644367575,0.7245119305856833,0,0,346,100,8,392,446,890,164
-0.0025252525252525415,0.5309793471019321,5,0.031065779644367575,0.7245119305856833,0,0,346,100,8,392,446,891,164
-0.0016391375614676629,0.5312916111850865,5,0.028847047474515775,0.7234273318872018,0,0,346,100,8,392,446,892,164
-0.002452901802341867,0.5316034597471723,5,0.028847047474515775,0.7234273318872018,0,0,347,100,8,392,447,892,164
-0.0029542830018916,0.5319148936170213,5,0.028847047474515775,0.7234273318872018,0,0,348,100,8,392,448,892,164
-0.0037659686623293664,0.5322259136212625,5,0.028847047474515775,0.7234273318872018,0,0,349,100,8,392,449,892,164
-0.0028828370508153234,0.5325365205843293,5,0.031065779644367575,0.7245119305856833,0,0,349,100,8,392,449,893,164
-0.002002145029388336,0.5321831453218314,5,0.031065779644367575,0.7255965292841648,0,0,349,100,8,392,449,894,164
-0.0015362498590596463,0.5324933687002652,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,894,164
-0.0006579873328641517,0.532803180914513,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,895,164
-0.0001932791566000014,0.5331125827814569,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,896,164
0.00027024655611129766,0.5327597617471873,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,897,164
0.0011460896263117415,0.5324074074074074,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,898,164
0.0003377893524595943,0.5327164573694646,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,899,164
0.0008005761351400631,0.5323645970937912,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,900,164
-5.2373021608986825e-06,0.5326732673267327,5,0.031065779644367575,0.7255965292841648,0,0,350,100,8,392,450,901,164
-0.0005073195223874727,0.5329815303430079,5,0.031065779644367575,0.7255965292841648,0,0,351,100,8,392,451,901,164
0.000365603977771245,0.5332893869479235,5,0.031065779644367575,0.7255965292841648,0,0,351,100,8,392,451,902,164
0.0008276533592989077,0.5329380764163373,5,0.031065779644367575,0.7255965292841648,0,0,351,100,8,392,451,903,164
2.431197121460782e-05,0.532587228439763,5,0.031065779644367575,0.7255965292841648,0,0,352,100,8,392,452,903,164
0.0008948406195210534,0.5322368421052631,5,0.031065779644367575,0.7255965292841648,0,0,352,100,8,392,452,904,164
0.0013561541339319194,0.5318869165023011,5,0.031065779644367575,0.7255965292841648,0,0,353,100,8,392,453,904,164
0.0018163041842458871,0.5321944809461235,5,0.031065779644367575,0.7255965292841648,0,0,353,100,8,392,453,905,164
0.0013145848088583212,0.5325016414970453,5,0.031065779644367575,0.7255965292841648,0,0,354,100,8,392,454,905,164
0.0008142381267002841,0.5321522309711286,5,0.031065779644367575,0.7255965292841648,0,0,354,100,8,392,454,906,164
0.0012732291088774494,0.5324590163934426,5,0.031065779644367575,0.7255965292841648,0,0,355,100,8,392,455,906,164
0.0017310653967598788,0.5321100917431193,5,0.031065779644367575,0.7255965292841648,0,0,355,100,8,392,455,907,164
0.0009314699351751776,0.5324165029469549,5,0.031065779644367575,0.7255965292841648,0,0,355,100,8,392,455,908,164
0.001388586130959657,0.5320680628272252,5,0.031065779644367575,0.7255965292841648,0,0,355,100,8,392,455,909,164
0.0008896065162392053,0.5323741007194245,5,0.031065779644367575,0.7255965292841648,0,0,355,100,8,392,455,910,164
0.0003919883738645047,0.5320261437908497,5,0.031065779644367575,0.7255965292841648,0,0,356,100,8,392,456,910,164
-0.00010427386076533596,0.5316786414108425,5,0.031065779644367575,0.7255965292841648,0,0,356,100,8,392,456,911,164
-0.0005991857219675434,0.5313315926892951,5,0.031065779644367575,0.7255965292841648,0,0,356,100,8,392,456,912,164
0.0002659429381921541,0.5309849967384214,5,0.029989353379566708,0.7250542299349241,0,0,356,100,8,392,456,913,164
-0.00022812820805290235,0.530638852672751,5,0.029989353379566708,0.7250542299349241,0,0,356,100,8,392,456,914,164
0.0006341531420333002,0.5302931596091205,5,0.029989353379566708,0.7250542299349241,0,0,357,100,8,392,457,914,164
-0.00016300914888850437,0.5299479166666666,5,0.029989353379566708,0.7250542299349241,0,0,357,100,8,392,457,915,164
-0.0006562414154466234,0.5296031229668184,5,0.02891292711476584,0.7245119305856833,0,0,357,100,8,392,457,916,164
-0.0011481406218248336,0.52925877763329,5,0.02891292711476584,0.7245119305856833,0,0,357,100,8,392,457,917,164
-0.0006917430571998784,0.5289148797920727,5,0.02891292711476584,0.7245119305856833,0,0,358,100,8,392,458,917,164
0.00016721306491412902,0.5292207792207793,5,0.02891292711476584,0.7245119305856833,0,0,358,100,8,392,458,918,164
0.0006224696356275095,0.5295262816353018,5,0.02891292711476584,0.7245119305856833,0,0,358,100,8,392,458,919,164
0.00013140161725067045,0.5291828793774319,5,0.02891292711476584,0.7245119305856833,0,0,359,100,8,392,459,919,164
0.000585521467437955,0.5294880103694103,5,0.02891292711476584,0.7245119305856833,0,0,359,100,8,392,459,920,164
0.0014416703212505322,0.5291450777202072,5,0.03116459910474273,0.7277657266811279,0,0,359,100,8,392,459,921,164
0.0009514316781442655,0.5288025889967638,5,0.03116459910474273,0.7277657266811279,0,0,359,100,8,392,459,922,164
0.0004625091119322411,0.5284605433376456,5,0.03116459910474273,0.7277657266811279,0,0,360,100,8,392,460,922,164
-2.5102669919951914e-05,0.5287653522947641,5,0.03116459910474273,0.7277657266811279,0,0,361,100,8,392,461,922,164
0.000827279154069438,0.5284237726098191,5,0.03116459910474273,0.7277657266811279,0,0,361,100,8,392,461,923,164
3.3383742784887094e-05,0.5280826339573919,5,0.032257495279606085,0.7272234273318872,0,0,362,100,8,392,462,923,164
-0.0007585343449347803,0.5277419354838709,5,0.03333392154440695,0.7266811279826464,0,0,362,100,8,392,462,924,164
9.156838326862538e-05,0.5274016763378465,6,0.03333392154440695,0.7266811279826464,0,0,362,101,8,396,463,924,164
-0.0006983797589592,0.5270618556701031,6,0.031148129194680185,0.7277657266811279,0,0,362,101,8,396,463,925,164
-0.0014863652971069952,0.5267224726336124,6,0.031148129194680185,0.7277657266811279,0,0,362,101,8,396,463,926,164
-0.0010317007470707629,0.527027027027027,6,0.031148129194680185,0.7277657266811279,0,0,362,101,8,396,463,927,164
-0.0010317007470707629,0.527027027027027,6,0.031148129194680185,0.7277657266811279,0,0,362,101,8,396,463,927,164
-0.00151898147074514,0.5273311897106109,6,0.031148129194680185,0.7277657266811279,0,0,363,101,8,396,464,927,164
-0.0006716294458229966,0.5269922879177378,6,0.031148129194680185,0.7277657266811279,0,0,363,102,8,400,465,927,164
-0.00021809169764558378,0.527296082209377,6,0.031148129194680185,0.7277657266811279,0,0,364,102,8,400,466,927,164
0.0006270037306722043,0.527599486521181,6,0.031148129194680185,0.7277657266811279,0,0,364,102,8,400,466,928,164
0.0014698515647657562,0.5272610647851187,6,0.031148129194680185,0.7277657266811279,0,0,364,102,8,400,466,929,164
0.0006846429323783543,0.5269230769230769,6,0.031148129194680185,0.7277657266811279,0,0,365,102,8,400,467,929,164
0.0015252521268063202,0.5272261370916079,6,0.031148129194680185,0.7277657266811279,0,0,365,102,8,400,467,930,164
0.0019780786208277723,0.5275288092189501,6,0.031148129194680185,0.7277657266811279,0,0,365,102,8,400,467,931,164
0.002816458082644524,0.527191298784389,6,0.031148129194680185,0.7277657266811279,0,0,366,102,8,400,468,931,164
0.002328113360456463,0.5274936061381074,6,0.031148129194680185,0.7277657266811279,0,0,366,102,8,400,468,932,164
0.0018410605555228554,0.5271565495207667,6,0.031148129194680185,0.7277657266811279,0,0,367,102,8,400,469,932,164
0.0010582010582010914,0.5268199233716475,6,0.031148129194680185,0.7277657266811279,0,0,367,102,8,400,469,933,164
0.001893439013650411,0.5271218889597958,6,0.031148129194680185,0.7277657266811279,0,0,367,102,8,400,469,934,164
0.002726473175022004,0.5267857142857143,6,0.031148129194680185,0.7277657266811279,0,0,368,102,8,400,470,934,164
0.001945544280652911,0.5270873167622689,6,0.031148129194680185,0.7277657266811279,0,0,368,103,8,404,471,934,164
0.0011665388564669477,0.5267515923566879,6,0.031148129194680185,0.7277657266811279,0,0,368,104,8,408,472,934,164
0.0006798548777559033,0.5270528325907066,6,0.031148129194680185,0.7277657266811279,0,0,369,104,8,408,473,934,164
0.0015102411200414445,0.52735368956743,6,0.031148129194680185,0.7277657266811279,0,0,369,104,8,408,473,935,164
-0.010224425988620112,0.5263827082008901,7,0.019142741181245482,0.7250542299349241,0,0,369,104,8,408,473,936,164
-0.009393222398924261,0.5266836086404066,7,0.019142741181245482,0.7250542299349241,0,0,369,104,8,408,473,937,164
-0.008564197586658828,0.526984126984127,7,0.019142741181245482,0.7250542299349241,0,0,369,104,8,408,473,938,164
-0.008100670783903141,0.5266497461928934,7,0.019142741181245482,0.7250542299349241,0,0,370,104,8,408,474,938,164
-0.008582716717219552,0.5263157894736842,7,0.019142741181245482,0.7250542299349241,0,0,370,104,8,408,474,939,164
-0.008120328800957088,0.5259822560202788,7,0.019142741181245482,0.7250542299349241,0,0,370,104,8,408,474,940,164
-0.0072939249409837426,0.525649145028499,7,0.019142741181245482,0.7250542299349241,0,0,370,104,8,408,474,941,164
-0.006469678793438571,0.5253164556962026,7,0.022421429705835605,0.7255965292841648,0,0,370,104,8,408,474,942,164
-0.00600842557144915,0.5249841872232764,7,0.022421429705835605,0.7255965292841648,0,0,370,104,8,408,474,943,164
-0.00518632869677893,0.5246523388116309,7,0.022421429705835605,0.7255965292841648,0,0,370,104,8,408,474,944,164
-0.005668456032719815,0.5243209096651926,7,0.022421429705835605,0.7255965292841648,0,0,370,104,8,408,474,945,164
-0.005208333333333315,0.523989898989899,7,0.022421429705835605,0.7255965292841648,0,0,370,104,8,408,474,946,164
-0.004388816644993521,0.5242902208201893,7,0.022421429705835605,0.7255965292841648,0,0,371,104,8,408,475,946,164
-0.00392982031696415,0.5239596469104666,7,0.022421429705835605,0.7255965292841648,0,0,371,104,8,408,475,947,164
-0.004694440116876142,0.5242596093257719,7,0.02132853353097225,0.7250542299349241,0,0,371,104,8,408,475,948,164
-0.005457192713369585,0.5239294710327456,7,0.02132853353097225,0.7250542299349241,0,0,371,104,8,408,475,949,164
-0.004998572742554497,0.5242290748898678,7,0.02132853353097225,0.7250542299349241,0,0,371,104,8,408,475,950,164
-0.004181184668989535,0.5238993710691824,7,0.02132853353097225,0.7250542299349241,0,0,372,104,8,408,476,950,164
-0.004941708717591753,0.524198617221873,7,0.022421429705835605,0.7245119305856833,0,0,372,104,8,408,476,951,164
-0.005423457837473167,0.5244974874371859,7,0.022421429705835605,0.7245119305856833,0,0,373,104,8,408,477,951,164
-0.004965586450434045,0.5241682360326428,7,0.022421429705835605,0.7245119305856833,0,0,374,104,8,408,478,951,164
-0.0045088277520632936,0.5238393977415308,7,0.022421429705835605,0.7245119305856833,0,0,374,104,8,408,478,952,164
-0.004053177691309973,0.5235109717868338,7,0.022421429705835605,0.7245119305856833,0,0,375,104,8,408,479,952,164
-0.0032383419689119286,0.5231829573934837,7,0.022421429705835605,0.7245119305856833,0,0,375,104,8,408,479,953,164
