human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.032871972318339104,0.5465686274509803,6,0.024640161875687516,0.7331887201735358,0,0,352,101,12,396,453,757,14
0.0321548308442548,0.5469387755102041,6,0.024640161875687516,0.7331887201735358,0,0,352,101,12,396,453,758,14
0.03316430020283978,0.5464926590538336,6,0.024640161875687516,0.7331887201735358,0,0,352,101,12,396,453,759,14
0.0324491242280045,0.5468622656886716,6,0.024640161875687516,0.7331887201735358,0,0,352,101,12,396,453,760,14
0.033454618960986504,0.5472312703583062,6,0.024640161875687516,0.7331887201735358,0,0,352,101,12,396,453,761,14
0.034045581775787814,0.54759967453214,6,0.024640161875687516,0.7331887201735358,0,0,352,101,12,396,453,762,14
0.0346347206312842,0.5479674796747968,6,0.024640161875687516,0.7331887201735358,0,0,353,101,12,396,454,762,14
0.03392150011646866,0.5475223395613322,6,0.024640161875687516,0.7331887201735358,0,0,353,101,12,396,454,763,14
0.03450882344390499,0.5478896103896104,6,0.024640161875687516,0.7331887201735358,0,0,354,101,12,396,455,763,14
0.03379804546509907,0.5482562854825629,6,0.024640161875687516,0.7331887201735358,0,0,354,101,12,396,455,764,14
0.03308969749647711,0.5486223662884927,6,0.024640161875687516,0.7331887201735358,0,0,355,101,12,396,456,764,14
0.034090251739352206,0.5481781376518219,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,764,14
0.03467576791808874,0.5485436893203883,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,765,14
0.03525948527599965,0.5489086499595797,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,766,14
0.03584141208986791,0.5484652665589661,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,767,14
0.03642155658577634,0.5480225988700564,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,768,14
0.0369999269394955,0.5475806451612903,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,769,14
0.037576531276867386,0.547945205479452,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,770,14
0.036626987430283864,0.5475040257648953,6,0.024640161875687516,0.7331887201735358,0,0,356,101,12,396,457,771,14
0.03568033412813443,0.5478680611423974,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,771,14
0.03568033412813443,0.5478680611423974,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,771,14
0.03497390181481569,0.5482315112540193,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,772,14
0.03426987233249468,0.5485943775100401,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,773,14
0.033568233442643314,0.5489566613162119,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,774,14
0.03456388824394396,0.5485164394546913,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,775,14
0.033620112307454486,0.5480769230769231,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,776,14
0.03292035034123808,0.5484387510008006,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,777,14
0.031979438671627225,0.5488,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,778,14
0.03128204076610752,0.548361310951239,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,779,14
0.03185913185913186,0.547923322683706,6,0.024640161875687516,0.7331887201735358,0,0,357,101,12,396,458,780,14
0.03243447683689743,0.5482841181165203,6,0.024640161875687516,0.7331887201735358,0,0,358,101,12,396,459,780,14
0.031497509594186346,0.5478468899521531,6,0.024640161875687516,0.7331887201735358,0,0,358,101,12,396,459,781,14
0.03207166442460563,0.5482071713147411,6,0.024640161875687516,0.7331887201735358,0,0,359,101,12,396,460,781,14
0.03306295926075714,0.5485668789808917,6,0.024640161875687516,0.7331887201735358,0,0,359,101,12,396,460,782,14
0.0340509164038576,0.548926014319809,6,0.024640161875687516,0.7331887201735358,0,0,359,101,12,396,460,783,14
0.034623341852257516,0.5492845786963434,6,0.024640161875687516,0.7331887201735358,0,0,359,101,12,396,460,784,14
0.0351940457203615,0.5488482922954726,6,0.024640161875687516,0.7331887201735358,0,0,359,101,12,396,460,785,14
0.03426153426153428,0.5492063492063493,6,0.024640161875687516,0.7331887201735358,0,0,359,101,12,396,460,786,14
0.034831069313827956,0.5495638382236321,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,786,14
0.03539889917135425,0.5499207606973059,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,787,14
0.036383535450108195,0.55027711797308,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,788,14
0.03568701523128237,0.5498417721518988,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,789,14
0.03625314754065467,0.549407114624506,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,790,14
0.03555896072289699,0.5497630331753555,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,791,14
0.034630865771644315,0.5493291239147593,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,792,14
0.03370553712427016,0.5496845425867508,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,793,14
0.03427105766929889,0.5500394011032309,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,794,14
0.03427105766929889,0.5500394011032309,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,794,14
0.03483489761835429,0.5496062992125984,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,795,14
0.03414303249563927,0.5499606608969315,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,796,14
0.03470519932911881,0.5495283018867925,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,797,14
0.0352657004830918,0.5498821681068342,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,798,14
0.03434525340879857,0.5494505494505495,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,799,14
0.035325147435074256,0.5490196078431373,6,0.024640161875687516,0.7331887201735358,0,0,360,101,12,396,461,800,14
0.03630177514792898,0.549373040752351,6,0.024640161875687516,0.7331887201735358,0,0,361,101,12,396,462,800,14
0.03561125934094067,0.5489428347689899,6,0.024640161875687516,0.7331887201735358,0,0,361,101,12,396,462,801,14
0.03492303760640075,0.5485133020344288,6,0.024640161875687516,0.7331887201735358,0,0,362,101,12,396,463,801,14
0.03548241460027379,0.5488663017982799,6,0.024640161875687516,0.7331887201735358,0,0,363,101,12,396,464,801,14
0.03645485031758977,0.5484375,6,0.024640161875687516,0.7331887201735358,0,0,363,101,12,396,464,802,14
0.037424066049086824,0.5480093676814989,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,802,14
0.037981792963331984,0.5483619344773791,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,803,14
0.038537877088433536,0.54871395167576,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,804,14
0.03785099623900001,0.5482866043613707,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,805,14
0.038405444822557144,0.5478599221789884,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,806,14
0.03937099592312171,0.5474339035769828,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,807,14
0.03992381617016327,0.5477855477855478,6,0.024640161875687516,0.7331887201735358,0,0,364,101,12,396,465,808,14
0.03923873942525652,0.547360248447205,6,0.024640161875687516,0.7331887201735358,0,0,365,101,12,396,466,808,14
0.04020065306437903,0.547711404189294,6,0.024640161875687516,0.7331887201735358,0,0,366,101,12,396,467,808,14
0.041159407709612794,0.5472868217054263,6,0.024640161875687516,0.7331887201735358,0,0,366,101,12,396,467,809,14
0.040475674634698255,0.546862896979086,6,0.024640161875687516,0.7331887201735358,0,0,366,101,12,396,467,810,14
0.03979417963858867,0.5472136222910217,6,0.024640161875687516,0.7331887201735358,0,0,367,101,12,396,468,810,14
0.040345378711885205,0.5475638051044084,6,0.024640161875687516,0.7331887201735358,0,0,368,101,12,396,469,810,14
0.039430834888920296,0.5471406491499228,6,0.024640161875687516,0.7331887201735358,0,0,368,101,12,396,469,811,14
0.040385553928745765,0.5467181467181467,6,0.023547265700824105,0.7337310195227765,0,0,368,102,14,398,470,811,14
0.04093567251461988,0.5462962962962963,6,0.023547265700824105,0.7337310195227765,0,0,369,102,14,398,471,811,14
0.04148418491484185,0.5466461063993832,6,0.023547265700824105,0.7337310195227765,0,0,369,102,14,398,471,812,14
0.042435789047522654,0.5462249614791987,6,0.023547265700824105,0.7337310195227765,0,0,369,102,14,398,471,813,14
0.04175562899736085,0.5465742879137798,6,0.023547265700824105,0.7337310195227765,0,0,370,102,14,398,472,813,14
0.042302542236066165,0.5461538461538461,6,0.023547265700824105,0.7337310195227765,0,0,370,102,14,398,472,814,14
0.041624594088506495,0.5465026902382782,6,0.023547265700824105,0.7337310195227765,0,0,370,102,14,398,472,815,14
0.04257222369467267,0.5468509984639017,6,0.023547265700824105,0.7337310195227765,0,0,370,103,14,402,473,815,14
0.04351678156791777,0.5464313123561013,6,0.023547265700824105,0.7337310195227765,0,0,371,103,14,402,474,815,14
0.04260649855265303,0.5467791411042945,6,0.022437899615898205,0.735357917570499,0,0,371,103,14,402,474,816,14
0.04169886170894427,0.546360153256705,6,0.022437899615898205,0.735357917570499,0,0,371,103,14,402,474,817,14
0.04224523832486893,0.5467075038284839,6,0.022437899615898205,0.735357917570499,0,0,371,103,14,402,474,818,14
0.041340755878138735,0.5462892119357307,6,0.022437899615898205,0.735357917570499,0,0,371,103,14,402,474,819,14
0.04188606932850475,0.5458715596330275,6,0.022437899615898205,0.735357917570499,0,0,371,103,14,402,474,820,14
0.04120944740280724,0.5462184873949579,6,0.022437899615898205,0.735357917570499,0,0,372,103,14,402,475,820,14
0.04030809809753633,0.5458015267175572,6,0.022437899615898205,0.735357917570499,0,0,372,103,14,402,475,821,14
0.04085235153196315,0.5461479786422578,6,0.022437899615898205,0.735357917570499,0,0,373,103,14,402,476,821,14
0.041793424669030466,0.5464939024390244,6,0.022437899615898205,0.735357917570499,0,0,373,103,14,402,476,822,14
0.0427314620863008,0.5468392993145469,6,0.022437899615898205,0.735357917570499,0,0,374,103,14,402,477,822,14
0.04183322487682439,0.5471841704718418,6,0.022437899615898205,0.735357917570499,0,0,374,103,14,402,477,823,14
0.042768241239610705,0.5475285171102662,6,0.022437899615898205,0.735357917570499,0,0,374,103,14,402,477,824,14
0.04209253407711483,0.547112462006079,6,0.022437899615898205,0.735357917570499,0,0,374,103,14,402,477,825,14
0.04119688172291752,0.5474563401670464,6,0.022437899615898205,0.735357917570499,0,0,375,103,14,402,478,825,14
0.04212848020139265,0.547040971168437,6,0.022437899615898205,0.735357917570499,0,0,375,103,14,402,478,826,14
0.043057092787308626,0.5466262319939348,6,0.022437899615898205,0.735357917570499,0,0,375,103,14,402,478,827,14
0.04238273381294966,0.5462121212121213,6,0.022437899615898205,0.735357917570499,0,0,375,104,14,406,479,827,14
0.04148965517241382,0.5457986373959122,6,0.022437899615898205,0.735357917570499,0,0,375,104,14,406,479,828,14
0.04241489478902721,0.546142208774584,6,0.022437899615898205,0.735357917570499,0,0,375,105,14,410,480,828,14
0.04174228675136116,0.54572940287226,6,0.022437899615898205,0.735357917570499,0,0,376,105,14,410,481,828,14
0.04228649097636483,0.5453172205438066,6,0.024623691965624972,0.7342733188720173,0,0,376,105,14,410,481,828,15
0.04282913587694159,0.5449056603773584,6,0.024623691965624972,0.7342733188720173,0,0,377,105,14,410,482,828,15
0.043370228145470924,0.5452488687782805,6,0.024623691965624972,0.7342733188720173,0,0,377,105,14,410,482,829,15
0.04429211885951723,0.544837980406933,6,0.024623691965624972,0.7342733188720173,0,0,378,105,14,410,483,829,15
0.04483166515013648,0.5444277108433735,6,0.024623691965624972,0.7342733188720173,0,0,378,105,14,410,483,830,15
0.0453696720790136,0.5440180586907449,6,0.024623691965624972,0.7342733188720173,0,0,379,105,14,410,484,830,15
0.046288631503031086,0.544360902255639,6,0.024623691965624972,0.7342733188720173,0,0,380,105,14,410,485,830,15
0.04682510564863507,0.5439519158527423,6,0.024623691965624972,0.7342733188720173,0,0,380,105,14,410,485,831,15
0.04736005355200401,0.5442942942942943,6,0.024623691965624972,0.7342733188720173,0,0,380,105,14,410,485,832,15
0.0464730271715566,0.5446361590397599,6,0.024623691965624972,0.7342733188720173,0,0,381,105,14,410,486,832,15
0.04558851717800405,0.5442278860569715,6,0.024623691965624972,0.7342733188720173,0,0,381,105,14,410,486,833,15
0.04612294347338508,0.5445692883895131,6,0.024623691965624972,0.7342733188720173,0,0,381,105,14,410,486,834,15
0.046655857954634894,0.5449101796407185,6,0.024623691965624972,0.7342733188720173,0,0,381,105,14,410,486,835,15
0.047571900047147564,0.5452505609573672,6,0.024623691965624972,0.7342733188720173,0,0,382,105,14,410,487,835,15
0.048103309120258286,0.5455904334828101,6,0.024623691965624972,0.7342733188720173,0,0,382,105,14,410,487,836,15
0.0486332191550809,0.5451829723674384,6,0.024623691965624972,0.7342733188720173,0,0,382,105,14,410,487,837,15
0.04775318578135479,0.5455223880597015,6,0.024623691965624972,0.7342733188720173,0,0,382,105,14,410,487,838,15
0.04828209764918623,0.5458612975391499,6,0.024623691965624972,0.7342733188720173,0,0,382,105,14,410,487,839,15
0.04761045022635024,0.5461997019374069,6,0.024623691965624972,0.7342733188720173,0,0,382,105,14,410,487,840,15
0.04057452946099466,0.5435591958302308,5,0.022421429705835605,0.735357917570499,0,0,382,105,14,410,487,841,15
0.041494808704309494,0.5431547619047619,5,0.022421429705835605,0.735357917570499,0,0,382,105,14,410,487,842,15
0.04083240144132627,0.5434944237918216,5,0.022421429705835605,0.735357917570499,0,0,382,105,14,410,487,843,15
0.04017208379116011,0.5430906389301634,5,0.022421429705835605,0.735357917570499,0,0,382,105,14,410,487,844,15
0.03929944562673382,0.5426874536005939,5,0.022421429705835605,0.735357917570499,0,0,383,105,14,410,488,844,15
0.03842925182691376,0.5422848664688428,5,0.022421429705835605,0.735357917570499,0,0,384,105,14,410,489,844,15
0.03756149213562465,0.541882876204596,5,0.022421429705835605,0.735357917570499,0,0,384,105,14,410,489,845,15
0.03809280439878049,0.5414814814814815,5,0.022421429705835605,0.735357917570499,0,0,384,105,14,410,489,846,15
0.037227934479891256,0.5410806809770541,5,0.022421429705835605,0.735357917570499,0,0,384,105,14,410,489,847,15
0.03775823132957834,0.5414201183431953,5,0.022421429705835605,0.735357917570499,0,0,385,105,14,410,490,847,15
0.03828705308371688,0.5417590539541759,5,0.022421429705835605,0.735357917570499,0,0,385,105,14,410,490,848,15
0.037628815174181096,0.5413589364844904,5,0.022421429705835605,0.735357917570499,0,0,385,105,14,410,490,849,15
0.03697264719517851,0.5416974169741697,5,0.022421429705835605,0.735357917570499,0,0,385,105,14,410,490,850,15
0.03611111111111115,0.5412979351032449,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,850,15
0.035457003314146196,0.5416359616801769,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,851,15
0.03637234413096485,0.5412371134020618,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,852,15
0.03551319788346907,0.5415746872700515,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,853,15
0.036041473093722576,0.5419117647058823,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,854,15
0.03656828696176245,0.5415135929463629,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,855,15
0.037480762862096506,0.5411160058737151,5,0.021345003441034793,0.7359002169197397,0,0,386,105,14,410,491,856,15
0.03839038727524208,0.5407190022010272,5,0.021345003441034793,0.7359002169197397,0,0,387,105,14,410,492,856,15
0.03773711114419681,0.5403225806451613,5,0.021345003441034793,0.7359002169197397,0,0,388,105,14,410,493,856,15
0.038262469725308335,0.5406593406593406,5,0.021345003441034793,0.7359002169197397,0,0,388,105,14,410,493,857,15
0.03740706869654098,0.5402635431918009,5,0.021345003441034793,0.7359002169197397,0,0,388,105,14,410,493,858,15
0.03831346009238373,0.5398683247988295,5,0.021345003441034793,0.7359002169197397,0,0,388,105,14,410,493,859,15
0.0376618222770419,0.5394736842105263,5,0.021345003441034793,0.7359002169197397,0,0,389,105,14,410,494,859,15
0.03818618819325731,0.5390796201607012,5,0.021345003441034793,0.7359002169197397,0,0,390,105,14,410,495,859,15
0.03733359574381606,0.5386861313868613,5,0.021345003441034793,0.7359002169197397,0,0,391,105,14,410,496,859,15
0.03785697195495019,0.5390226112326769,5,0.021345003441034793,0.7359002169197397,0,0,391,105,14,410,496,860,15
0.03876015289058771,0.5386297376093294,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,860,15
0.03966053326518443,0.5382374362709396,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,861,15
0.04018247360193955,0.5378457059679768,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,862,15
0.04070298396516936,0.5381818181818182,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,863,15
0.03985408116735062,0.5385174418604651,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,864,15
0.039007497776083366,0.5388525780682644,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,865,15
0.03816322429857122,0.5384615384615384,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,866,15
0.03868364911391331,0.5387962291515591,5,0.021345003441034793,0.7359002169197397,0,0,392,105,14,410,497,867,15
0.03803325431707172,0.5384057971014493,5,0.021345003441034793,0.7359002169197397,0,0,393,105,14,410,498,867,15
0.03855226301046738,0.5380159304851557,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,867,15
0.039069861354152635,0.5383502170767004,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,868,15
0.03822920298591481,0.5386840202458424,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,869,15
0.037390822824636905,0.5382947976878613,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,870,15
0.03790789159478336,0.5386281588447653,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,871,15
0.0370722115304159,0.538961038961039,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,872,15
0.036238787012780826,0.5385724585436193,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,873,15
0.03675531781729574,0.5389048991354467,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,874,15
0.03610693351441652,0.5392368610511159,5,0.021345003441034793,0.7359002169197397,0,0,394,105,14,410,499,875,15
0.03662207392645628,0.5388489208633094,5,0.021345003441034793,0.7359002169197397,0,0,395,105,14,410,500,875,15
0.03713582955244221,0.5391804457225018,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,875,15
0.036489446435683026,0.5395114942528736,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,876,15
0.037385887303875265,0.5398420674802584,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,877,15
0.03827956989247311,0.5401721664275466,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,878,15
0.03917050691244239,0.5397849462365591,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,879,15
0.039682883328694074,0.5393982808022922,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,880,15
0.03885340350790495,0.5397279885468862,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,881,15
0.03936483260229856,0.5400572246065808,5,0.021345003441034793,0.7359002169197397,0,0,396,105,14,410,501,882,15
0.03853799584349871,0.5396711937097927,5,0.021345003441034793,0.7359002169197397,0,0,397,105,14,410,502,882,15
0.039426199927823924,0.54,5,0.021345003441034793,0.7359002169197397,0,0,397,105,14,410,502,883,15
0.03993668449548271,0.5396145610278372,5,0.021345003441034793,0.7359002169197397,0,0,398,105,14,410,503,883,15
0.03929077463161701,0.5399429386590585,5,0.021345003441034793,0.7359002169197397,0,0,399,105,14,410,504,883,15
0.03979989790709543,0.5395580898075553,5,0.021345003441034793,0.7359002169197397,0,0,399,105,14,410,504,884,15
0.04068501529051988,0.5398860398860399,5,0.021345003441034793,0.7359002169197397,0,0,399,105,14,410,504,885,15
0.04156743002544527,0.5402135231316726,5,0.024623691965624972,0.7342733188720173,0,0,399,105,14,410,504,886,15
0.04244715447154468,0.5398293029871978,5,0.024623691965624972,0.7342733188720173,0,0,399,105,14,410,504,887,15
0.04332420091324196,0.5401563610518835,5,0.024623691965624972,0.7342733188720173,0,0,400,105,14,410,505,887,15
0.042678824721377906,0.5404829545454546,5,0.024623691965624972,0.7342733188720173,0,0,401,105,14,410,506,887,15
0.04185503421982445,0.5408090844570618,5,0.024623691965624972,0.7342733188720173,0,0,401,105,14,410,506,888,15
0.04236322188449848,0.5404255319148936,5,0.024623691965624972,0.7342733188720173,0,0,401,105,14,410,506,889,15
0.041719804345720424,0.5407512402551382,5,0.024623691965624972,0.7342733188720173,0,0,401,105,14,410,506,890,15
0.042226642242360835,0.5410764872521246,5,0.024623691965624972,0.7342733188720173,0,0,402,105,14,410,507,890,15
0.04310032596885188,0.5406935598018401,5,0.024623691965624972,0.7342733188720173,0,0,402,105,14,410,507,891,15
0.04360581946788844,0.5403111739745403,5,0.024623691965624972,0.7342733188720173,0,0,403,105,14,410,508,891,15
0.042964000369185795,0.5399293286219081,5,0.024623691965624972,0.7342733188720173,0,0,404,105,14,410,509,891,15
0.042143651501337476,0.5402542372881356,5,0.024623691965624972,0.7342733188720173,0,0,404,105,14,410,509,892,15
0.04132547286858934,0.5405786873676782,5,0.024623691965624972,0.7342733188720173,0,0,404,106,15,413,510,892,15
0.04068559280039641,0.5401974612129761,5,0.024623691965624972,0.7342733188720173,0,0,404,106,15,413,510,893,15
0.04119057976509277,0.5405214940098662,5,0.024623691965624972,0.7342733188720173,0,0,405,106,15,413,511,893,15
0.04119057976509277,0.5405214940098662,5,0.024623691965624972,0.7342733188720173,0,0,405,106,15,413,511,893,15
0.04055262995351583,0.5408450704225352,5,0.024623691965624972,0.7342733188720173,0,0,405,106,15,413,511,894,15
0.0397370232850599,0.5404644616467277,5,0.024623691965624972,0.7342733188720173,0,0,405,106,15,413,511,895,15
0.03910099500906,0.540084388185654,5,0.024623691965624972,0.7342733188720173,0,0,406,106,15,413,512,895,15
0.038466879600055515,0.5397048489107519,5,0.024623691965624972,0.7342733188720173,0,0,406,106,15,413,512,896,15
0.039336169943030075,0.5393258426966292,5,0.024623691965624972,0.7342733188720173,0,0,406,106,15,413,512,897,15
0.03852271243575589,0.5396491228070175,5,0.024623691965624972,0.7342733188720173,0,0,407,106,15,413,513,897,15
0.03771139560613246,0.5392706872370266,5,0.024623691965624972,0.7342733188720173,0,0,407,107,15,417,514,897,15
0.038578079381361985,0.5388927820602663,5,0.024623691965624972,0.7342733188720173,0,0,407,107,15,417,514,898,15
0.03944216829498898,0.538515406162465,5,0.024623691965624972,0.7342733188720173,0,0,407,107,15,417,514,899,15
0.038808905672252425,0.5388383484954513,5,0.024623691965624972,0.7342733188720173,0,0,407,107,15,417,514,900,15
0.03967007069913592,0.5391608391608391,5,0.024623691965624972,0.7342733188720173,0,0,408,107,15,417,515,900,15
0.039038355949486236,0.5394828791055206,5,0.024623691965624972,0.7342733188720173,0,0,409,107,15,417,516,900,15
0.03840852130325817,0.5391061452513967,5,0.024623691965624972,0.7342733188720173,0,0,409,107,15,417,516,901,15
0.03778055837960431,0.5387299371946964,5,0.024623691965624972,0.7342733188720173,0,0,410,107,15,417,517,901,15
0.038638138372637854,0.5383542538354253,5,0.024623691965624972,0.7342733188720173,0,0,410,107,15,417,517,902,15
0.038011695906432774,0.537979094076655,5,0.024623691965624972,0.7342733188720173,0,0,411,107,15,417,518,902,15
0.03720251131552049,0.5383008356545961,5,0.024623691965624972,0.7342733188720173,0,0,412,107,15,417,519,902,15
0.03639545056867893,0.5386221294363257,5,0.024623691965624972,0.7342733188720173,0,0,412,107,15,417,519,903,15
0.035590505315275967,0.5382475660639777,5,0.024623691965624972,0.7342733188720173,0,0,412,107,15,417,519,904,15
0.03644520616997682,0.5385684503127172,5,0.024623691965624972,0.7342733188720173,0,0,412,108,15,421,520,904,15
0.036951268626661316,0.5388888888888889,5,0.024623691965624972,0.7342733188720173,0,0,412,108,15,421,520,905,15
0.03632633964131876,0.5385149201943095,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,905,15
0.03570325410431052,0.5381414701803051,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,906,15
0.03508200387079863,0.5384615384615384,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,907,15
0.034462580843855894,0.538781163434903,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,908,15
0.03531340575531827,0.5391003460207613,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,909,15
0.034695459919239724,0.5387275242047026,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,910,15
0.03389300979433807,0.5383552176917761,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,911,15
0.03309265483947538,0.5386740331491713,5,0.024623691965624972,0.7342733188720173,0,0,413,108,15,421,521,912,15
0.03394064735137947,0.5383022774327122,5,0.024623691965624972,0.7342733188720173,0,0,414,108,15,421,522,912,15
0.03478616035301485,0.5386206896551724,5,0.024623691965624972,0.7342733188720173,0,0,414,108,15,421,522,913,15
0.03398789237326261,0.538249483115093,5,0.024623691965624972,0.7342733188720173,0,0,415,108,15,421,523,913,15
0.03319170321637427,0.5385674931129476,5,0.024623691965624972,0.7342733188720173,0,0,415,108,15,421,523,914,15
0.0336979748895429,0.5388850653819683,6,0.024623691965624972,0.7342733188720173,0,0,415,108,15,421,523,915,15
0.03308116522548005,0.5392022008253095,6,0.024623691965624972,0.7342733188720173,0,0,415,108,15,421,523,916,15
0.03392387978784306,0.5388316151202749,6,0.024623691965624972,0.7342733188720173,0,0,415,108,15,421,523,917,15
0.03313013517095148,0.5391483516483516,6,0.024623691965624972,0.7342733188720173,0,0,416,108,15,421,524,917,15
0.03397039641581123,0.5387783115991764,6,0.024623691965624972,0.7342733188720173,0,0,416,108,15,421,524,918,15
0.03335472666868011,0.5384087791495199,6,0.024623691965624972,0.7342733188720173,0,0,417,108,15,421,525,918,15
0.034192222871468114,0.5387251542152159,6,0.024623691965624972,0.7342733188720173,0,0,418,108,15,421,526,918,15
0.03502729154903067,0.5390410958904109,6,0.024623691965624972,0.7342733188720173,0,0,418,108,15,421,526,919,15
0.034412765237656684,0.5386721423682409,6,0.024623691965624972,0.7342733188720173,0,0,418,108,15,421,526,920,15
0.03491809648228755,0.5389876880984952,6,0.024623691965624972,0.7342733188720173,0,0,418,108,15,421,526,921,15
0.03575043296372099,0.5393028024606972,6,0.024623691965624972,0.7342733188720173,0,0,418,108,15,421,526,922,15
0.036254455060049706,0.5396174863387978,6,0.024623691965624972,0.7342733188720173,0,0,418,108,15,421,526,923,15
0.030164711511861786,0.5399317406143345,6,0.02353079579076156,0.7337310195227765,0,0,419,108,15,421,527,923,15
0.02955756969434531,0.5395634379263301,6,0.02353079579076156,0.7337310195227765,0,0,419,108,15,421,527,924,15
0.02895217504752673,0.5398773006134969,6,0.02353079579076156,0.7337310195227765,0,0,419,108,15,421,527,925,15
0.029785301649693285,0.5401907356948229,6,0.02353079579076156,0.7337310195227765,0,0,419,108,15,421,527,926,15
0.03029137113202779,0.540503744043567,6,0.024607222055562372,0.7342733188720173,0,0,419,108,15,421,527,927,15
0.03112210712701452,0.5401360544217687,6,0.024607222055562372,0.7342733188720173,0,0,419,108,15,421,527,928,15
