human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.043101343101343115,0.5157498824635637,273,0.03595381366649608,0.71529284164859,0,28,281,420,89,1603,701,1268,113
0.04253329267052963,0.5159774436090225,273,0.03270806496203099,0.7147505422993492,0,28,281,421,89,1607,702,1268,113
0.04309099322823018,0.5162047909816816,274,0.03275747469221857,0.7158351409978309,0,28,281,421,89,1607,702,1269,113
0.0426832980278638,0.5164319248826291,274,0.032741004782156025,0.7147505422993492,0,28,281,422,89,1611,703,1269,113
0.04227638836738257,0.5161895823557016,274,0.03272453487209348,0.7136659436008677,0,28,281,422,89,1611,703,1270,113
0.04170937641998923,0.5159474671669794,274,0.031631638697230124,0.7131236442516269,0,28,281,423,89,1615,704,1270,113
0.042056642119988386,0.5157055789967182,274,0.02444840506567375,0.7033622559652929,0,28,281,423,89,1615,704,1271,113
0.04240327412345474,0.5159325210871603,274,0.025524831330474618,0.7039045553145337,0,28,281,423,89,1615,704,1272,113
0.042749274163377815,0.5156908665105386,274,0.025524831330474618,0.7039045553145337,0,28,281,423,89,1615,704,1273,113
0.043305611682223744,0.5159176029962547,274,0.007544395230784595,0.6832971800433839,0,28,281,423,89,1615,704,1274,113
0.042740234672893784,0.5161441272812354,274,0.026700077055650695,0.6957700650759219,0,28,281,424,89,1619,705,1274,113
0.042175886557120346,0.5159027128157156,274,0.03564088537530807,0.7033622559652929,0,28,282,424,89,1619,706,1274,113
0.041769615734583876,0.5156615240766713,274,0.032246907480280196,0.7006507592190889,0,28,282,424,89,1619,706,1275,113
0.042324740245039794,0.5154205607476635,275,0.03229631721046783,0.7060737527114967,0,28,282,424,89,1619,706,1276,113
0.04176141821674961,0.5156468939747781,275,0.03011052486074106,0.7017353579175705,0,28,282,424,89,1619,706,1277,113
0.04210738469350628,0.5154061624649859,275,0.022377902086384682,0.7022776572668112,0,28,282,424,89,1619,706,1278,113
0.0424527232819204,0.5151656556229585,275,0.027891792690889206,0.6984815618221258,0,28,282,424,89,1619,706,1279,113
0.042797435689757135,0.5149253731343284,276,0.031983388919279765,0.6963123644251626,0,28,282,424,89,1619,706,1280,113
0.043141523618594135,0.5146853146853146,276,0.04064420876787428,0.6941431670281996,0,28,283,424,89,1619,707,1280,113
0.043641686834126114,0.5153774464119292,275,0.03464680866081987,0.7180043383947939,0,29,283,424,89,1619,707,1280,113
0.043641686834126114,0.5153774464119292,275,0.03464680866081987,0.7180043383947939,0,29,283,424,89,1619,707,1280,113
0.04419560354051161,0.5156031672100605,275,0.03355391248595646,0.7185466377440347,0,29,283,425,90,1622,708,1280,113
0.044748459103781446,0.515828677839851,275,0.03355391248595646,0.7185466377440347,0,29,283,425,90,1622,708,1281,113
0.04530025657027942,0.5155886458818055,277,0.04011128953513682,0.7207158351409978,0,29,283,426,90,1626,709,1281,113
0.04489497603014936,0.5153488372093024,278,0.040061879804949185,0.7163774403470716,0,29,283,426,90,1626,709,1281,114
0.04523762144952115,0.5151092515109251,278,0.0411547759798126,0.7169197396963124,0,29,283,426,90,1626,709,1281,115
0.044833115084252806,0.5153345724907064,278,0.03569029510549565,0.71529284164859,0,29,283,426,90,1626,709,1282,115
0.045383579150979236,0.5150952159777056,278,0.043389978059727,0.7169197396963124,0,29,283,427,90,1630,710,1282,115
0.04593299371519527,0.5148560817084494,278,0.04448287423459035,0.7174620390455532,0,29,283,427,90,1630,710,1283,115
0.04537086039058985,0.5146171693735498,278,0.043406447969789486,0.7180043383947939,0,29,283,427,90,1630,710,1284,115
0.04496684749849306,0.5148423005565863,278,0.03794196709547254,0.7185466377440347,0,29,283,427,90,1630,710,1285,115
0.04440572977158341,0.5146036161335188,278,0.04123712553012526,0.7180043383947939,0,29,283,427,90,1630,710,1286,115
0.04384562489255628,0.5143651529193698,278,0.03910074291058602,0.7158351409978309,0,29,283,428,90,1634,711,1286,115
0.044188243376701464,0.5145900880037054,278,0.040177169175386884,0.71529284164859,0,29,283,428,90,1634,711,1287,115
0.04378499930076474,0.5143518518518518,278,0.03908427300052353,0.7147505422993492,0,29,283,429,90,1638,712,1287,115
0.043226099553406894,0.5141138361869505,278,0.03799137682566012,0.71529284164859,0,29,284,429,90,1638,713,1287,115
0.04377419244339398,0.5138760407030527,278,0.03910074291058602,0.7158351409978309,0,29,284,429,90,1638,713,1288,115
0.04337157670491004,0.5136384650947757,278,0.03580558447593335,0.7163774403470716,0,29,285,429,90,1638,714,1288,115
0.04371377308671037,0.5134011090573013,279,0.03688201074073422,0.7158351409978309,0,29,285,429,90,1638,714,1289,115
0.04371377308671037,0.5134011090573013,279,0.03688201074073422,0.7158351409978309,0,29,285,429,90,1638,714,1289,115
0.04426068792837534,0.5131639722863741,279,0.040177169175386884,0.7142082429501084,0,29,285,430,90,1642,715,1289,115
0.04480656596465332,0.512927054478301,279,0.041270065350250296,0.7147505422993492,0,29,285,431,90,1646,716,1289,115
0.045148146885335305,0.5131518227964929,279,0.00802202262259788,0.7017353579175705,0,29,286,431,90,1646,717,1289,115
0.04569299106169605,0.5129151291512916,280,0.024514284705923872,0.7077006507592191,0,29,286,432,91,1649,718,1289,115
0.046033958180184575,0.5131396957123098,280,0.04754745392836762,0.7082429501084598,0,29,286,432,91,1649,718,1289,116
0.045631697637195545,0.5129032258064516,281,0.04539460139876589,0.7082429501084598,0,29,286,433,91,1653,719,1289,116
0.046175377095233006,0.5126669737448181,281,0.04542754121889103,0.7114967462039046,0,29,286,434,92,1656,720,1289,116
0.04577374271104562,0.5128913443830571,281,0.03782667772503484,0.7120390455531453,0,29,286,434,92,1656,720,1289,116
0.045216431612086216,0.5126553152323976,281,0.04110536624962502,0.7114967462039046,0,29,286,435,92,1660,721,1289,116
0.04466012017429083,0.5128794848206072,282,0.04219826242448843,0.7131236442516269,0,29,286,435,92,1660,721,1289,117
0.044259243590828334,0.5126436781609195,282,0.043258218779226754,0.7136659436008677,0,29,286,435,92,1660,721,1290,117
0.04459998647460611,0.5128676470588235,283,0.043258218779226754,0.7147505422993492,0,29,287,435,92,1660,722,1290,117
0.021858394224695044,0.5140101056499771,273,0.03629968177780912,0.7272234273318872,0,29,287,435,92,1660,722,1291,117
0.02220334020455017,0.5142332415059688,273,0.03737610804260999,0.7266811279826464,0,29,287,436,92,1664,723,1291,117
0.021653214724691783,0.5139972464433227,273,0.03519031569288322,0.7266811279826464,0,29,287,436,92,1664,723,1292,117
0.02126982201873806,0.5142201834862385,273,0.03626674195768409,0.7272234273318872,0,29,287,436,92,1664,723,1292,118
0.02088715065371738,0.5139844108207244,273,0.03626674195768409,0.7272234273318872,0,29,287,437,92,1668,724,1292,118
0.02050519859577382,0.5142071494042163,274,0.03626674195768409,0.7272234273318872,0,29,287,437,92,1668,724,1293,118
0.019956056360740992,0.5144296839212094,274,0.038419594487285824,0.7283080260303688,0,29,287,437,92,1668,724,1294,118
0.019574821583657476,0.5141941391941391,274,0.038419594487285824,0.7283080260303688,0,29,287,437,92,1668,724,1295,118
0.019194302068819835,0.51441647597254,274,0.038419594487285824,0.7283080260303688,0,29,288,437,92,1668,725,1295,118
0.01881449580518152,0.5146386093321135,274,0.038419594487285824,0.7283080260303688,0,29,289,437,92,1668,726,1295,118
0.018266334181282595,0.51440329218107,274,0.038419594487285824,0.7283080260303688,0,29,289,438,92,1672,727,1295,118
0.01882356875334401,0.5146252285191956,274,0.03954543048227427,0.7277657266811279,0,29,289,439,94,1674,728,1295,118
0.019168445776410192,0.5143901324805847,274,0.03210926608904335,0.7304772234273319,0,29,289,439,94,1674,728,1296,118
0.019724637814192703,0.5146118721461187,274,0.03210926608904335,0.7304772234273319,0,29,290,439,94,1674,729,1296,118
0.01917763448605908,0.5143769968051118,277,0.038567823677848556,0.7293926247288504,0,29,290,440,94,1678,730,1296,118
0.018798207473303685,0.5141423357664233,277,0.03843606439734837,0.7272234273318872,0,29,290,440,94,1678,730,1296,118
0.019353195823784086,0.5139078887368901,277,0.035140905962695645,0.7288503253796096,0,29,290,440,94,1678,730,1297,118
0.01897431292734192,0.5141294439380127,277,0.035140905962695645,0.7288503253796096,0,29,290,440,94,1678,730,1298,118
0.019528102692402904,0.5143507972665148,277,0.038419594487285824,0.7293926247288504,0,29,290,440,94,1678,730,1299,118
0.018982073546509937,0.5145719489981785,279,0.03409741951801981,0.7283080260303688,0,29,290,440,94,1678,730,1300,118
0.019534832045714212,0.514792899408284,279,0.03528913515325843,0.7255965292841648,0,29,290,440,94,1678,730,1301,118
0.01915632959887348,0.5150136487716106,279,0.030934020363867387,0.7245119305856833,0,29,290,441,95,1681,731,1301,118
0.01877853068817925,0.5147794452023647,282,0.03310334280353161,0.7245119305856833,0,29,290,441,95,1681,731,1301,118
0.01840143335392086,0.5145454545454545,282,0.034113889428082356,0.7272234273318872,0,29,290,441,95,1681,731,1302,118
0.01802503564365926,0.5147660154475239,282,0.03298805343309391,0.7266811279826464,0,29,290,441,95,1681,731,1303,118
0.017649335612193284,0.5145322434150772,282,0.03515737587275819,0.7255965292841648,0,29,290,442,95,1685,732,1303,118
0.01799395776371293,0.5142986836132547,282,0.03408094960795732,0.7261388286334056,0,29,291,442,95,1685,733,1303,118
0.018544879398971925,0.514519056261343,282,0.033004523343156456,0.7255965292841648,0,29,291,442,95,1685,733,1304,118
0.018169712372556046,0.5142857142857142,282,0.033004523343156456,0.7255965292841648,0,29,291,442,95,1685,733,1305,118
0.017624832973584137,0.514052583862194,282,0.03409741951801981,0.7261388286334056,0,29,291,442,95,1685,733,1306,118
0.018174573834462915,0.513819664703217,285,0.03409741951801981,0.7261388286334056,0,29,291,443,95,1689,734,1306,118
0.017630662249698725,0.5140398550724637,286,0.03519031569288322,0.7266811279826464,0,29,291,444,95,1693,735,1306,118
0.017087715902884493,0.5138071525577185,286,0.02114736452028443,0.7239696312364425,0,29,291,445,95,1697,736,1306,118
0.01671308051101933,0.5140271493212669,286,0.020054468345421073,0.7234273318872018,0,29,291,445,95,1697,736,1307,118
0.01726164555345644,0.5137946630483944,286,0.02113089461022194,0.7239696312364425,0,29,291,446,95,1701,737,1307,118
0.016887540429916748,0.5140144665461122,286,0.018978042080620205,0.7239696312364425,0,29,292,446,95,1701,738,1307,118
0.016514124266088892,0.5142340713962946,286,0.03517384578282068,0.7245119305856833,0,29,292,446,95,1701,738,1308,118
0.016858665412797347,0.514453477868112,287,0.03408094960795732,0.7250542299349241,0,29,292,446,95,1701,738,1309,118
0.016316856619476183,0.5146726862302483,291,0.028781167834265653,0.7266811279826464,0,29,292,446,95,1701,738,1309,119
0.016864090715379365,0.5148916967509025,292,0.03096696018399242,0.7266811279826464,0,29,292,447,95,1705,739,1309,119
0.016864090715379365,0.5148916967509025,292,0.03096696018399242,0.7266811279826464,0,29,292,447,95,1705,739,1309,119
0.017410318866253327,0.5151105096977898,292,0.02883057756445323,0.7245119305856833,0,29,293,447,95,1705,740,1309,119
0.016869469026548678,0.5148782687105501,292,0.029907003829254097,0.7250542299349241,0,29,293,448,95,1709,741,1309,119
0.017414694003591857,0.5150968904912122,292,0.029907003829254097,0.7250542299349241,0,29,293,448,95,1709,741,1310,119
0.017758973871826567,0.5153153153153153,292,0.03204338644879329,0.7250542299349241,0,29,294,448,95,1709,742,1310,119
0.01810264547174284,0.5155335434488969,292,0.03196103689848062,0.7250542299349241,0,29,294,448,95,1709,742,1310,119
0.01756309788083843,0.5157515751575158,292,0.03305393307334403,0.7255965292841648,0,29,294,449,95,1713,743,1310,119
0.017906336088154284,0.5155195681511471,292,0.03086814072361721,0.7255965292841648,0,29,294,449,95,1713,743,1311,119
0.01824896947043525,0.5157374100719424,292,0.026381266653726032,0.7234273318872018,0,29,294,450,96,1716,744,1311,119
0.018590999624930493,0.5159550561797753,292,0.019889769244795796,0.7234273318872018,0,29,294,450,96,1716,744,1312,119
0.018052920667456562,0.5157232704402516,292,0.02325080731969864,0.7239696312364425,0,29,294,451,96,1720,745,1312,119
0.01859714523169781,0.5154916928603502,292,0.02197674213414741,0.7158351409978309,0,29,294,451,96,1720,745,1313,119
0.018260864658229514,0.5161579892280072,294,0.026068338362538024,0.7136659436008677,0,30,294,451,96,1720,745,1313,119
0.01788734572375733,0.515926424405563,294,0.0030245813407683286,0.6789587852494577,0,30,294,451,96,1720,745,1314,119
0.017514510264005134,0.5161434977578475,294,0.0037880793143811875,0.678416485900217,0,30,294,451,96,1720,745,1315,119
0.018056433187177534,0.5163603765127746,294,0.004683336568494234,0.6529284164859002,0,30,294,451,96,1720,745,1316,119
0.018597366296791595,0.5165770609318996,294,0.003870428864693798,0.6567245119305857,0,30,294,451,96,1720,745,1317,119
0.01893974047234992,0.516345723242275,294,0.008027904733334507,0.6523861171366594,0,30,294,451,96,1720,745,1318,119
0.018403550338557007,0.5165622202327663,294,0.007050297928908794,0.6518438177874186,0,30,294,451,96,1720,745,1319,119
0.018745493871665464,0.5167785234899329,294,0.028210603092813813,0.6621475054229935,0,30,295,451,96,1720,746,1319,119
0.018373031117940863,0.516994633273703,294,0.013937073179339676,0.6648590021691974,0,30,295,451,96,1720,746,1320,119
0.01871437527588171,0.5167635225748771,295,-0.013286511731869899,0.6545553145336226,0,30,295,451,96,1720,746,1320,120
0.019055121633195726,0.516532618409294,295,-0.0014622927291229049,0.6507592190889371,0,30,295,451,96,1720,746,1321,120
0.01959491496471033,0.5163019205002233,295,0.008390242754710064,0.6437093275488069,0,30,295,451,96,1720,746,1322,120
0.019222978253726763,0.5160714285714286,295,0.011487762268612478,0.6453362255965293,0,30,295,451,96,1720,746,1323,120
0.019761636514009695,0.5158411423471665,295,0.008439652484897697,0.6393709327548807,0,30,295,451,96,1720,746,1324,120
0.019226896001057148,0.5156110615521855,295,-0.020722676125100703,0.6290672451193059,0,30,295,451,96,1720,746,1325,120
0.01885548397359421,0.5153811859117253,296,-0.05091202126971239,0.631236442516269,0,30,295,451,96,1720,746,1326,120
0.01832167832167836,0.5155971479500892,296,-0.04968736581434885,0.6393709327548807,0,30,295,452,96,1724,747,1326,120
0.01795094097546418,0.5158129175946548,296,-0.053180163169751826,0.6366594360086768,0,30,295,452,96,1724,747,1327,120
0.018291430180582213,0.5160284951024042,296,-0.04579340850670857,0.6296095444685467,0,30,295,452,96,1724,747,1328,120
0.01863132516370175,0.5157988429016467,297,-0.042778238543118796,0.6290672451193059,0,30,295,452,96,1724,747,1329,120
0.01809878789750463,0.5155693950177936,298,-0.05720587975789232,0.6409978308026031,0,30,295,452,96,1724,747,1329,121
0.01756717839657962,0.5153401511783015,299,-0.05258724640750084,0.6475054229934925,0,30,295,453,96,1728,748,1329,121
0.017036494238563127,0.5151111111111111,299,-0.04371231772809353,0.6561822125813449,0,30,295,453,96,1728,748,1329,122
0.016666429736897415,0.5148822745446469,299,-0.05906227390636859,0.6561822125813449,0,30,295,453,96,1728,748,1330,122
0.017203654563430537,0.5150976909413855,299,-0.05992459134035655,0.6545553145336226,0,30,295,453,96,1728,748,1330,123
0.01667389333438446,0.5153129161118508,299,-0.0844353467798385,0.6561822125813449,0,30,295,453,96,1728,748,1331,123
0.01667389333438446,0.5153129161118508,299,-0.0844353467798385,0.6561822125813449,0,30,295,453,96,1728,748,1331,123
0.017210144927536197,0.5150842945874001,299,-0.08963630909315495,0.653470715835141,0,30,295,453,96,1728,748,1331,124
0.016681304221911608,0.5152993348115299,299,-0.10570035351485524,0.6453362255965293,0,30,295,453,96,1728,748,1331,125
0.01702143719806759,0.5150709219858156,299,-0.10387689918650406,0.6496746203904555,0,30,295,453,96,1728,748,1331,126
0.01702143719806759,0.5150709219858156,299,-0.10387689918650406,0.6496746203904555,0,30,295,453,96,1728,748,1331,126
0.017360980177734187,0.5148427115640231,300,-0.09307969671837041,0.6529284164859002,0,30,295,453,96,1728,748,1331,127
0.017360980177734187,0.5148427115640231,300,-0.09307969671837041,0.6529284164859002,0,30,295,453,96,1728,748,1331,127
0.017896261179767115,0.5146147032772365,300,-0.0755110083702436,0.648590021691974,0,30,295,453,96,1728,748,1332,127
0.017526415091380476,0.5148295706064631,301,-0.15144317586922884,0.6100867678958786,0,30,295,454,96,1732,749,1332,127
0.017157237198275443,0.5150442477876106,301,-0.11476821542642357,0.5943600867678959,0,30,296,454,96,1732,750,1332,127
0.017496191715238973,0.5148164528969482,301,-0.07436282035445602,0.6279826464208242,0,31,296,454,96,1732,750,1332,127
0.01783455929797395,0.5150309460654289,301,-0.09771479997882437,0.6323210412147505,0,31,296,454,96,1732,750,1333,127
0.017466047790957562,0.5152452496685815,301,-0.0478968513061227,0.6480477223427332,0,31,296,455,96,1736,751,1333,127
0.017803829962649786,0.515017667844523,301,-0.038044315822289676,0.6529284164859002,0,31,296,455,96,1736,751,1334,127
0.01830103494216867,0.515673289183223,303,0.013942955290076275,0.6437093275488069,0,32,296,455,96,1736,751,1334,127
0.018834751706723996,0.5154457193292145,304,0.024954266589022805,0.6469631236442517,0,32,296,455,96,1736,751,1334,128
