human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.011889880310932965,0.5390564578499614,5,0.02250377925614827,0.7310195227765727,0,0,381,107,11,417,488,798,7
0.012522446910516016,0.5386398763523956,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,798,7
0.011656113610100383,0.5382239382239382,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,799,7
0.01255768717342387,0.5378086419753086,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,800,7
0.013456394048151687,0.5381649961449498,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,801,7
0.014352247885182023,0.5377503852080123,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,802,7
0.015245262248877844,0.5373364126250962,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,803,7
0.016135450617751845,0.536923076923077,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,804,7
0.016766475563376293,0.5372790161414297,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,805,7
0.017653851330768855,0.5376344086021505,5,0.02250377925614827,0.7310195227765727,0,0,382,107,11,417,489,806,7
0.018282992619839178,0.5379892555640828,5,0.02250377925614827,0.7310195227765727,0,0,383,107,11,417,490,806,7
0.017590282028344062,0.5383435582822086,5,0.02250377925614827,0.7310195227765727,0,0,384,107,11,417,491,806,7
0.018217548082573698,0.5379310344827586,5,0.02250377925614827,0.7310195227765727,0,0,384,107,11,417,491,807,7
0.01884294727354663,0.5382848392036753,5,0.02250377925614827,0.7310195227765727,0,0,385,107,11,417,492,807,7
0.017980603822050134,0.5386381025248661,5,0.02250377925614827,0.7310195227765727,0,0,386,107,11,417,493,807,7
0.018864878145803843,0.5389908256880734,5,0.02250377925614827,0.7310195227765727,0,0,387,107,11,417,494,807,7
0.018174044688665236,0.5393430099312452,5,0.02250377925614827,0.7310195227765727,0,0,388,107,11,417,495,807,7
0.017485380253370042,0.5389312977099237,5,0.02250377925614827,0.7310195227765727,0,0,388,107,11,417,495,808,7
0.018366272759878344,0.5392829900839055,5,0.02250377925614827,0.7310195227765727,0,0,389,107,11,417,496,808,7
0.018990167716249784,0.5388719512195121,5,0.02250377925614827,0.7310195227765727,0,0,389,107,11,417,496,809,7
0.018303357898794004,0.5384615384615384,5,0.02250377925614827,0.7310195227765727,0,0,390,107,11,417,497,809,7
0.019181194362017817,0.5388127853881278,5,0.02250377925614827,0.7310195227765727,0,0,390,107,11,417,497,810,7
0.01849622946342183,0.538403041825095,5,0.02250377925614827,0.7310195227765727,0,0,390,107,11,417,497,811,7
0.01911827584214476,0.5387537993920972,5,0.02250377925614827,0.7310195227765727,0,0,391,107,11,417,498,811,7
0.018435444790584954,0.5391040242976461,5,0.02250377925614827,0.7310195227765727,0,0,391,107,11,417,498,812,7
0.017754737630320816,0.5386949924127465,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,812,7
0.01837494363514225,0.5382865807429871,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,813,7
0.018993317421337863,0.5386363636363637,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,814,7
0.019609867096069766,0.538228614685844,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,815,7
0.018931273933197768,0.5385779122541604,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,816,7
0.018254784935171853,0.5381708238851096,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,817,7
0.019128377946427744,0.5377643504531722,5,0.02250377925614827,0.7310195227765727,0,0,392,107,11,417,499,818,7
0.01827035751902495,0.5381132075471698,5,0.02250377925614827,0.7310195227765727,0,0,393,107,11,417,500,818,7
0.017595655034110036,0.5377073906485671,5,0.02250377925614827,0.7310195227765727,0,0,393,107,11,417,500,819,7
0.016923034964272055,0.5380557648831952,5,0.02250377925614827,0.7310195227765727,0,0,393,107,11,417,500,820,7
0.017538126361655748,0.5376506024096386,5,0.02250377925614827,0.7310195227765727,0,0,394,107,11,417,501,820,7
0.01815141132321746,0.5379984951091046,5,0.02250377925614827,0.7310195227765727,0,0,394,107,11,417,501,821,7
0.01748086404250071,0.5383458646616541,5,0.02250377925614827,0.7310195227765727,0,0,394,107,11,417,501,822,7
0.016626074854615036,0.5379413974455297,5,0.02250377925614827,0.7310195227765727,0,0,395,107,11,417,502,822,7
0.01723791755307752,0.5375375375375375,5,0.02250377925614827,0.7310195227765727,0,0,396,107,11,417,503,822,7
0.01656943349476292,0.5378844711177795,5,0.02250377925614827,0.7310195227765727,0,0,397,107,11,417,504,822,7
0.015717498875393587,0.5374812593703149,5,0.02250377925614827,0.7310195227765727,0,0,398,107,11,417,505,822,7
0.016327905670971365,0.5370786516853933,5,0.02250377925614827,0.7310195227765727,0,0,399,107,11,417,506,822,7
0.0156614753271217,0.5366766467065869,5,0.02250377925614827,0.7310195227765727,0,0,399,107,11,417,506,823,7
0.014812376563528629,0.537023186237846,5,0.02250377925614827,0.7310195227765727,0,0,399,107,11,417,506,824,7
0.01568173281582569,0.5366218236173393,5,0.02250377925614827,0.7310195227765727,0,0,399,107,11,417,506,825,7
0.014835105955474603,0.5362210604929052,5,0.02250377925614827,0.7310195227765727,0,0,399,107,11,417,506,826,7
0.013990940219717474,0.5358208955223881,5,0.02250377925614827,0.7310195227765727,0,0,400,107,11,417,507,826,7
0.007178982610166806,0.5339299030574198,5,0.02250377925614827,0.7310195227765727,0,0,400,107,11,417,507,827,7
0.0065189801674531145,0.5342771982116244,5,0.02250377925614827,0.7310195227765727,0,0,400,107,11,417,507,828,7
0.0056839114898905585,0.5346239761727476,5,0.02250377925614827,0.7310195227765727,0,0,400,107,11,417,507,829,7
0.006298437801264545,0.5349702380952381,5,0.021410883081284915,0.7315618221258134,0,0,401,107,11,417,508,829,7
0.005640453714644833,0.5345724907063197,5,0.021410883081284915,0.7315618221258134,0,0,401,107,11,417,508,830,7
0.00498447873973995,0.5341753343239227,5,0.021410883081284915,0.7315618221258134,0,0,401,108,11,421,509,830,7
0.005597228963508782,0.5337787676317743,5,0.021410883081284915,0.7315618221258134,0,0,401,108,11,421,509,831,7
0.006467644156210317,0.5333827893175074,5,0.021410883081284915,0.7315618221258134,0,0,401,108,11,421,509,832,7
0.007078625981065012,0.5329873980726464,5,0.021410883081284915,0.7315618221258134,0,0,401,108,11,421,509,833,7
0.006424321492814633,0.5325925925925926,5,0.021410883081284915,0.7315618221258134,0,0,401,108,11,421,509,834,7
0.005772005772005762,0.5321983715766099,5,0.021410883081284915,0.7315618221258134,0,0,401,108,11,421,509,835,7
0.0051216697650688925,0.5325443786982249,5,0.021410883081284915,0.7315618221258134,0,0,402,108,11,421,510,835,7
0.005730890835385027,0.532150776053215,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,835,7
0.005082525543620597,0.5324963072378139,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,836,7
0.0042511445389142866,0.5328413284132841,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,837,7
0.004858934169278961,0.532448377581121,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,838,7
0.0057253899525275265,0.5320560058953574,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,839,7
0.00633143556673621,0.53240058910162,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,840,7
0.00693574466056035,0.5327446651949963,5,0.021410883081284915,0.7315618221258134,0,0,403,108,11,421,511,841,7
0.007538324686877096,0.5323529411764706,5,0.021410883081284915,0.7315618221258134,0,0,404,108,11,421,512,841,7
0.00813918305597583,0.5326965466568699,5,0.021410883081284915,0.7315618221258134,0,0,404,108,11,421,512,842,7
0.008738327135861701,0.5323054331864905,5,0.021410883081284915,0.7315618221258134,0,0,404,108,11,421,512,843,7
0.009335764252557,0.532648569332355,5,0.021410883081284915,0.7315618221258134,0,0,405,108,11,421,513,843,7
0.009931501690399691,0.532991202346041,5,0.021410883081284915,0.7315618221258134,0,0,405,108,11,421,513,844,7
0.01052554669233946,0.5326007326007326,5,0.021410883081284915,0.7315618221258134,0,0,405,108,11,421,513,845,7
0.009878810766273005,0.5329428989751098,5,0.021410883081284915,0.7315618221258134,0,0,405,109,11,425,514,845,7
0.009234025778143418,0.5325530358449159,5,0.021410883081284915,0.7315618221258134,0,0,405,109,11,425,514,846,7
0.008591182913472106,0.5328947368421053,5,0.021410883081284915,0.7315618221258134,0,0,406,109,11,425,515,846,7
0.009183542681363788,0.5325054784514244,5,0.021410883081284915,0.7315618221258134,0,0,406,109,11,425,515,847,7
0.008357793781357759,0.5321167883211679,5,0.021410883081284915,0.7315618221258134,0,0,406,109,11,425,515,848,7
0.0077168842786853875,0.5324580598103574,5,0.021410883081284915,0.7315618221258134,0,0,406,109,11,425,515,849,7
0.008307898459018859,0.532798833819242,5,0.021410883081284915,0.7315618221258134,0,0,406,109,11,425,515,850,7
0.0076689136095077215,0.5331391114348143,5,0.021410883081284915,0.7315618221258134,0,0,406,109,11,425,515,851,7
0.006845828879727234,0.5327510917030568,5,0.02250377925614827,0.7310195227765727,0,0,407,109,11,425,516,851,7
0.006208760026766291,0.5323636363636364,5,0.02250377925614827,0.7310195227765727,0,0,407,109,11,425,516,852,7
0.0067984343512305645,0.532703488372093,5,0.02250377925614827,0.7310195227765727,0,0,408,109,11,425,517,852,7
0.007660278878068971,0.5323166303558461,5,0.02250377925614827,0.7310195227765727,0,0,408,109,11,425,517,853,7
0.00824829214809819,0.5319303338171263,5,0.02250377925614827,0.7310195227765727,0,0,409,109,11,425,518,853,7
0.009107560159161254,0.5322697606961566,5,0.02250377925614827,0.7310195227765727,0,0,410,109,11,425,519,853,7
0.00847172587765399,0.532608695652174,5,0.02250377925614827,0.7310195227765727,0,0,410,109,11,425,519,854,7
0.00932809974601706,0.5329471397538016,5,0.02250377925614827,0.7310195227765727,0,0,410,109,11,425,519,855,7
0.00991445897027965,0.532561505065123,5,0.02250377925614827,0.7310195227765727,0,0,410,109,11,425,519,856,7
0.010768284106891679,0.532176428054953,5,0.02250377925614827,0.7310195227765727,0,0,410,110,11,429,520,856,7
0.009948501872659166,0.5317919075144508,5,0.02250377925614827,0.7310195227765727,0,0,411,110,11,429,521,856,7
0.00931390553783995,0.532129963898917,5,0.02250377925614827,0.7310195227765727,0,0,412,110,11,429,522,856,7
0.008496422833016215,0.5317460317460317,5,0.02250377925614827,0.7310195227765727,0,0,413,110,11,429,523,856,7
0.007863709573374511,0.5313626532083634,5,0.02250377925614827,0.7310195227765727,0,0,414,110,11,429,524,856,7
0.008449076960160895,0.531700288184438,5,0.02250377925614827,0.7310195227765727,0,0,414,110,11,429,524,857,7
0.009032806955655615,0.531317494600432,5,0.02250377925614827,0.7310195227765727,0,0,414,110,11,429,524,858,7
0.009614906420436664,0.5309352517985612,5,0.02250377925614827,0.7310195227765727,0,0,414,110,11,429,524,859,7
0.008984067866749434,0.5305535585909418,5,0.02250377925614827,0.7310195227765727,0,0,414,110,11,429,524,860,7
0.008169843483651018,0.5301724137931034,5,0.02250377925614827,0.7310195227765727,0,0,414,110,11,429,524,861,7
0.008750644795213036,0.529791816223977,5,0.02250377925614827,0.7310195227765727,0,0,415,110,11,429,525,861,7
0.009600962568607763,0.5294117647058824,5,0.02250377925614827,0.7310195227765727,0,0,415,110,11,429,525,862,7
0.008789327715186313,0.5297491039426523,5,0.021410883081284915,0.7315618221258134,0,0,416,110,11,429,526,862,7
0.007979947403024323,0.5293696275071633,5,0.021410883081284915,0.7315618221258134,0,0,417,110,11,429,527,862,7
0.008559774803240106,0.5289906943450251,5,0.021410883081284915,0.7315618221258134,0,0,418,110,11,429,528,862,7
0.007930475685132887,0.5293276108726752,5,0.021410883081284915,0.7315618221258134,0,0,418,110,11,429,528,863,7
0.00730303290660711,0.5296640457469621,5,0.021410883081284915,0.7315618221258134,0,0,418,110,11,429,528,864,7
0.007881254136739124,0.53,5,0.021410883081284915,0.7315618221258134,0,0,418,110,11,429,528,865,7
0.007255659495999878,0.5303354746609564,5,0.021410883081284915,0.7315618221258134,0,0,418,110,11,429,528,866,7
0.006631904839498104,0.5306704707560628,5,0.021410883081284915,0.7315618221258134,0,0,419,110,11,429,529,866,7
0.007208526564152606,0.5310049893086244,5,0.021410883081284915,0.7315618221258134,0,0,419,110,11,429,529,867,7
0.008055032567435005,0.5313390313390314,5,0.02250377925614827,0.7310195227765727,0,0,420,110,11,429,530,867,7
0.008630061414397094,0.5309608540925267,5,0.02250377925614827,0.7310195227765727,0,0,421,110,11,429,531,867,7
0.009474084995382437,0.531294452347084,5,0.02250377925614827,0.7310195227765727,0,0,421,110,11,429,531,868,7
0.010315637057829008,0.5309168443496801,5,0.02250377925614827,0.7310195227765727,0,0,422,110,11,429,532,868,7
0.00969274013763688,0.53125,5,0.02250377925614827,0.7310195227765727,0,0,422,110,11,429,532,869,7
0.010531515909182554,0.5308729595457772,5,0.02250377925614827,0.7310195227765727,0,0,422,110,11,429,532,870,7
0.009725648124842723,0.5304964539007092,5,0.02250377925614827,0.7310195227765727,0,0,422,110,11,429,532,871,7
0.008922000361947291,0.5308291991495393,5,0.02250377925614827,0.7310195227765727,0,0,423,110,11,429,533,871,7
0.008300604775558384,0.5304532577903682,5,0.02250377925614827,0.7310195227765727,0,0,423,111,11,433,534,871,7
0.009136622276757267,0.5300778485491862,5,0.02250377925614827,0.7310195227765727,0,0,423,112,11,437,535,871,7
0.008335185374282461,0.5304101838755304,5,0.02250377925614827,0.7310195227765727,0,0,424,112,11,437,536,871,7
0.00916877259204757,0.5300353356890459,5,0.02250377925614827,0.7310195227765727,0,0,424,112,11,437,536,872,7
0.008548561298295287,0.530367231638418,5,0.02250377925614827,0.7310195227765727,0,0,424,112,11,437,536,873,7
0.00912295251917894,0.5306986591390261,5,0.02250377925614827,0.7310195227765727,0,0,425,112,11,437,537,873,7
0.008324025794326284,0.5310296191819464,5,0.02250377925614827,0.7310195227765727,0,0,426,112,11,437,538,873,7
0.007527287909815716,0.5313601127554616,5,0.02250377925614827,0.7310195227765727,0,0,426,112,11,437,538,874,7
0.00673272988271828,0.5309859154929577,5,0.02250377925614827,0.7310195227765727,0,0,426,112,11,437,538,875,7
0.006114316302860856,0.5306122448979592,5,0.02250377925614827,0.7310195227765727,0,0,426,112,11,437,538,876,7
0.006688049417913955,0.530239099859353,5,0.02250377925614827,0.7310195227765727,0,0,426,112,11,437,538,877,7
0.005895960614508533,0.5298664792691496,5,0.02250377925614827,0.7310195227765727,0,0,426,112,11,437,538,878,7
0.006726514946604423,0.5301966292134831,5,0.02250377925614827,0.7310195227765727,0,0,427,112,11,437,539,878,7
0.0072989822434808005,0.5298245614035088,5,0.02250377925614827,0.7310195227765727,0,0,427,113,11,441,540,878,7
0.006509347588528891,0.5301542776998598,5,0.02250377925614827,0.7310195227765727,0,0,427,113,11,441,540,879,7
0.005892414769375964,0.5297827610371408,5,0.02250377925614827,0.7310195227765727,0,0,427,113,11,441,540,880,7
0.006463621512942941,0.5301120448179272,5,0.02250377925614827,0.7310195227765727,0,0,427,113,11,441,540,881,7
0.005676426067246554,0.529741077676697,5,0.02250377925614827,0.7310195227765727,0,0,428,113,11,441,541,881,7
0.004891363942541138,0.5300699300699301,5,0.02250377925614827,0.7310195227765727,0,0,429,113,11,441,542,881,7
0.005719213036286197,0.5303983228511531,5,0.02250377925614827,0.7310195227765727,0,0,430,113,11,441,543,881,7
0.005103754207570865,0.5300279329608939,5,0.02250377925614827,0.7310195227765727,0,0,431,113,11,441,544,881,7
0.004490066483398614,0.5303558967201675,5,0.02250377925614827,0.7310195227765727,0,0,431,113,11,441,544,882,7
0.0038781422296981227,0.5306834030683403,5,0.02250377925614827,0.7310195227765727,0,0,431,113,11,441,544,883,7
0.004702694085764347,0.5310104529616725,5,0.02250377925614827,0.7310195227765727,0,0,431,113,11,441,544,884,7
0.004092218572615491,0.5306406685236769,5,0.02250377925614827,0.7310195227765727,0,0,431,113,11,441,544,885,7
0.00330928110859946,0.5302713987473904,5,0.02250377925614827,0.7310195227765727,0,0,432,113,11,441,545,885,7
0.0038798110431347843,0.5305980528511822,5,0.02250377925614827,0.7310195227765727,0,0,432,113,11,441,545,886,7
0.0030992734204919326,0.5302293259207783,5,0.02250377925614827,0.7310195227765727,0,0,432,113,11,441,545,887,7
0.0036685485677213636,0.5305555555555556,5,0.02250377925614827,0.7310195227765727,0,0,432,113,11,441,545,888,7
0.0030598197656258597,0.5301873698820264,5,0.02250377925614827,0.7310195227765727,0,0,433,113,11,441,546,888,7
0.0036275625436837933,0.5305131761442441,5,0.02250377925614827,0.7310195227765727,0,0,433,113,11,441,546,889,7
0.003020572966737134,0.5308385308385308,5,0.02250377925614827,0.7310195227765727,0,0,433,113,11,441,546,890,7
0.003841848695288197,0.5304709141274239,5,0.02250377925614827,0.7310195227765727,0,0,433,113,11,441,546,891,7
0.003236283182447397,0.5307958477508651,5,0.02250377925614827,0.7310195227765727,0,0,433,113,11,441,546,892,7
0.00405491558002713,0.5304287690179806,5,0.02250377925614827,0.7310195227765727,0,0,433,113,11,441,546,893,7
0.003450767771931984,0.530062197650311,5,0.02250377925614827,0.7310195227765727,0,0,434,113,11,441,547,893,7
0.0026728983382209304,0.5296961325966851,5,0.02250377925614827,0.7310195227765727,0,0,434,114,11,445,548,893,7
0.003488904140928839,0.5300207039337475,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,893,7
0.002886167717566779,0.5303448275862069,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,894,7
0.003452668403140846,0.5299793246037215,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,895,7
0.002851637033310206,0.5303030303030303,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,896,7
0.0034166189502902733,0.5299380591878872,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,897,7
0.002817285409187964,0.5302613480055021,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,898,7
0.0036300797483144742,0.5298969072164949,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,899,7
0.0028548609104966927,0.5302197802197802,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,900,7
0.0022569149838791436,0.5305422100205902,5,0.02250377925614827,0.7310195227765727,0,0,435,114,11,445,549,901,7
0.0028206673194245413,0.5301783264746228,5,0.02250377925614827,0.7310195227765727,0,0,436,114,11,445,550,901,7
0.0020478008236333722,0.5305003427004797,5,0.02250377925614827,0.7310195227765727,0,0,436,115,11,449,551,901,7
0.0026103286384976387,0.5308219178082192,5,0.02250377925614827,0.7310195227765727,0,0,437,115,11,449,552,901,7
0.0026103286384976387,0.5308219178082192,5,0.02250377925614827,0.7310195227765727,0,0,437,115,11,449,552,901,7
0.00342053445850915,0.5304585900068446,5,0.02250377925614827,0.7310195227765727,0,0,437,115,11,449,552,902,7
0.00342053445850915,0.5304585900068446,5,0.02250377925614827,0.7310195227765727,0,0,437,115,11,449,552,902,7
-0.0028260490934731153,0.5300957592339262,5,0.020317986906421504,0.7321041214750542,0,0,438,115,11,449,553,902,7
-0.0020141683747512684,0.5297334244702666,5,0.020317986906421504,0.7321041214750542,0,0,439,115,11,449,554,902,7
-0.0026070895654788373,0.5300546448087432,5,0.020317986906421504,0.7321041214750542,0,0,440,115,11,449,555,902,7
-0.002042239861538009,0.5303754266211604,5,0.020317986906421504,0.7321041214750542,0,0,440,115,11,449,555,903,7
-0.0026335002085940973,0.5306957708049114,5,0.020317986906421504,0.7321041214750542,0,0,440,115,11,449,555,904,7
-0.0020701507694711463,0.5303340149965917,5,0.020317986906421504,0.7321041214750542,0,0,440,115,11,449,555,905,7
-0.0012611558428291536,0.5306539509536785,5,0.020317986906421504,0.7321041214750542,0,0,441,115,11,449,556,905,7
-0.0004544206785521143,0.5309734513274337,5,0.020317986906421504,0.7321041214750542,0,0,441,116,11,453,557,905,7
-0.0010446359610373213,0.5306122448979592,5,0.020317986906421504,0.7321041214750542,0,0,441,116,11,453,557,906,7
-0.001633207189810859,0.530931339225017,5,0.020317986906421504,0.7321041214750542,0,0,441,116,11,453,557,907,7
-0.0023976119932320183,0.53125,5,0.020317986906421504,0.7321041214750542,0,0,441,116,11,453,557,908,7
-0.0018354885720083258,0.5308893414799728,5,0.020317986906421504,0.7321041214750542,0,0,441,116,11,453,557,909,7
-0.0012748522497825765,0.5305291723202171,5,0.019225090731558092,0.732646420824295,0,0,441,117,11,457,558,909,7
-0.0004709657004510759,0.5301694915254237,5,0.019225090731558092,0.732646420824295,0,0,442,117,11,457,559,909,7
-0.001058201058201036,0.5304878048780488,5,0.019225090731558092,0.732646420824295,0,0,442,117,11,457,559,910,7
-0.0002568449170390896,0.5308056872037915,5,0.019225090731558092,0.732646420824295,0,0,442,117,11,457,559,911,7
-0.0010186937634322213,0.530446549391069,5,0.019225090731558092,0.732646420824295,0,0,442,117,11,457,559,912,7
-0.00021955744537593969,0.5300878972278567,5,0.019225090731558092,0.732646420824295,0,0,442,117,11,457,559,913,7
-0.0008057576039948167,0.5304054054054054,5,0.019225090731558092,0.732646420824295,0,0,442,117,11,457,559,914,7
-0.001565596295120375,0.5300472653612424,5,0.019225090731558092,0.732646420824295,0,0,442,118,11,461,560,914,7
-0.000768961646671229,0.5303643724696356,5,0.019225090731558092,0.732646420824295,0,0,442,118,11,461,560,915,7
-0.00135383495587299,0.5300067430883345,5,0.019225090731558092,0.732646420824295,0,0,442,118,11,461,560,916,7
-0.0007941483803552973,0.5303234501347709,5,0.019225090731558092,0.732646420824295,0,0,442,118,11,461,560,917,7
-0.0013774104683195731,0.52996632996633,5,0.019225090731558092,0.732646420824295,0,0,443,118,11,461,561,917,7
-0.0005835521653953513,0.5302826379542396,5,0.019225090731558092,0.732646420824295,0,0,443,118,11,461,561,918,7
-0.0011655011655011815,0.5305985205110961,5,0.019225090731558092,0.732646420824295,0,0,443,119,11,465,562,918,7
-0.0017458535977054601,0.5309139784946236,5,0.019225090731558092,0.732646420824295,0,0,443,119,11,465,562,919,7
-0.002503429355281195,0.5305574210879785,5,0.019225090731558092,0.732646420824295,0,0,444,119,11,465,563,919,7
-0.003082191780821919,0.5302013422818792,5,0.019225090731558092,0.732646420824295,0,0,444,119,11,465,563,920,7
-0.0036593707250341945,0.5298457411133467,5,0.019225090731558092,0.732646420824295,0,0,445,119,11,465,564,920,7
-0.004234972677595594,0.5294906166219839,5,0.019225090731558092,0.732646420824295,0,0,446,119,11,465,565,920,7
-0.004809004092769409,0.5291359678499665,5,0.019225090731558092,0.732646420824295,0,0,446,120,11,469,566,920,7
-0.005564588849668262,0.5287817938420348,5,0.019225090731558092,0.732646420824295,0,0,447,120,11,469,567,920,7
-0.0047746583263811315,0.5284280936454849,5,0.019225090731558092,0.732646420824295,0,0,447,120,11,469,567,921,7
-0.004215923963183099,0.5280748663101604,5,0.019225090731558092,0.732646420824295,0,0,447,121,11,473,568,921,7
-0.0036586541723656607,0.5277221108884436,5,0.019225090731558092,0.732646420824295,0,0,447,121,11,473,568,922,7
-0.0028708731198901494,0.527369826435247,5,0.019225090731558092,0.732646420824295,0,0,447,121,11,473,568,923,7
-0.002315062150514635,0.5270180120080054,5,0.019225090731558092,0.732646420824295,0,0,447,121,11,473,568,924,7
-0.0030678938241963105,0.5273333333333333,5,0.019225090731558092,0.732646420824295,0,0,448,121,11,473,569,924,7
-0.0036409491332765054,0.5269820119920053,5,0.019225090731558092,0.732646420824295,0,0,448,121,11,473,569,925,7
-0.00421244933975401,0.5272969374167776,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,925,7
-0.003427387215048594,0.5276114437791084,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,926,7
-0.003997629723968943,0.5279255319148937,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,927,7
-0.003214979685567887,0.5275747508305648,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,928,7
-0.003783969728242187,0.5272244355909694,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,929,7
-0.0032293527552563206,0.5275381552753815,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,930,7
-0.00397996294517261,0.5271883289124668,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,931,7
-0.0031997104270848897,0.5275016567263088,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,932,7
-0.002421558184954431,0.5278145695364238,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,933,7
-0.0031702136608344755,0.5274652547981469,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,934,7
-0.0026165319313156132,0.5271164021164021,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,935,7
-0.0018404714962875768,0.5267680105750165,5,0.019225090731558092,0.732646420824295,0,0,449,121,11,473,570,936,7
-0.0012882279011310893,0.5270805812417437,5,0.019225090731558092,0.732646420824295,0,0,450,121,11,473,571,936,7
-0.0005142508498213183,0.5267326732673268,5,0.019225090731558092,0.732646420824295,0,0,450,121,11,473,571,937,7
-0.0012604566543928941,0.5270448548812665,5,0.019225090731558092,0.732646420824295,0,0,451,121,11,473,572,937,7
-0.00182903718230909,0.5266974291364536,5,0.019225090731558092,0.732646420824295,0,0,451,121,11,473,572,938,7
-0.0025733098112211694,0.5263504611330698,5,0.019225090731558092,0.732646420824295,0,0,452,121,11,473,573,938,7
-0.003140368035180474,0.5260039499670837,5,0.019225090731558092,0.732646420824295,0,0,452,122,11,477,574,938,7
-0.00370591006067994,0.5256578947368421,5,0.019225090731558092,0.732646420824295,0,0,452,122,11,477,574,939,7
-0.004448257016554713,0.5253122945430638,5,0.019225090731558092,0.732646420824295,0,0,452,123,11,481,575,939,7
-0.0036771754318392635,0.5256241787122208,5,0.019225090731558092,0.732646420824295,0,0,452,123,11,481,575,940,7
-0.0029081500646830905,0.525935653315824,5,0.019225090731558092,0.732646420824295,0,0,452,123,11,481,575,941,7
-0.0021411727011677595,0.526246719160105,5,0.020317986906421504,0.7321041214750542,0,0,452,123,11,481,575,941,8
-0.002706022405108588,0.5259016393442623,5,0.020317986906421504,0.7321041214750542,0,0,452,123,11,481,575,942,8
-0.003269371844231539,0.5262123197903015,5,0.020317986906421504,0.7321041214750542,0,0,452,123,11,481,575,943,8
-0.003831226987760006,0.5258677144728225,5,0.020317986906421504,0.7321041214750542,0,0,453,123,11,481,576,943,8
-0.004571655734446456,0.525523560209424,5,0.020317986906421504,0.7321041214750542,0,0,453,123,11,481,576,944,8
-0.005132022519978796,0.525833878351864,5,0.020317986906421504,0.7321041214750542,0,0,453,123,11,481,576,945,8
-0.005690906853697553,0.5254901960784314,5,0.020317986906421504,0.7321041214750542,0,0,453,124,11,485,577,945,8
-0.00492731064756502,0.5251469627694317,5,0.020317986906421504,0.7321041214750542,0,0,453,124,11,485,577,946,8
-0.0056658286103890565,0.5248041775456919,5,0.020317986906421504,0.7321041214750542,0,0,454,124,11,485,578,946,8
-0.0051137833825872225,0.5244618395303327,5,0.020317986906421504,0.7321041214750542,0,0,454,124,11,485,578,947,8
-0.00435220194217012,0.5241199478487614,5,0.020317986906421504,0.7321041214750542,0,0,455,124,11,485,579,947,8
-0.00380157768020567,0.5237785016286645,5,0.020317986906421504,0.7321041214750542,0,0,455,124,11,485,579,948,8
-0.0045377159484776275,0.5240885416666666,5,0.020317986906421504,0.7321041214750542,0,0,456,124,11,485,580,948,8
-0.005095664366928487,0.523747560182173,5,0.020317986906421504,0.7321041214750542,0,0,456,124,11,485,580,949,8
